bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac,description
https://bookmeter.com/books/19681533,4065280869,基礎からわかる論文の書き方,"小熊,英二,1962-",講談社,202205,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14601765,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14601765,,
https://bookmeter.com/books/11646442,4130802569,記号と再帰　新装版,田中久美子／著,東京大学出版会,20170401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23562780,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23562780,,「x:=x 1」のような命令をはじめ，プログラミング言語を仔細にみてゆくと，人間の自然言語とは異なる再帰性，記号系の自己言及が見られる．人工言語の記号論を企て，人間の記号系の本質を再考し，サントリー学芸賞，大川賞に輝いた名著を改訂してペーパーバックに．初版2010年．<br>1章　人工言語と記号論<br>2章　情報記号<br>第1部　記号のモデル<br>3章　バビロンの混乱<br>4章　記号が一体化する時<br>5章　「である」と「する」<br>第2部　記号、対象の種類<br>6章　文 x:=x 1<br>7章　三種類の項<br>8章　ある■・その■<br>第3部　記号のシステム<br>9章　構造的・構成的<br>10章　記号と時間<br>11章　系の再帰と進化<br>12章　結　語<br>新装版によせて<br>
https://bookmeter.com/books/11564818,4295000965,Goプログラミング実践入門 : 標準ライブラリでゼロからWebアプリを作る,"鄭,兆雄 武舎,広幸 阿部,和也 上西,昌弘",インプレス,201703,No,No,,,,
https://bookmeter.com/books/19330275,4757143605,古典の中の地球儀 : 海外から見た日本文学,"荒木,浩,1959-",NTT出版,202203,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13499266,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13499266,,
https://bookmeter.com/books/17971659,4765318699,診察室の陰性感情,"加藤, 温,加藤温 著",金芳堂,"Wed, 23 Jun 2021 19:16:34 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07553607,,
https://bookmeter.com/books/18811375,4393332385,知能低下の人類史 : 忍び寄る現代文明クライシス,"Dutton,Edward,1980- WoodleyofMenie,MichaelA.,1984- ほか",春秋社,202110,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1058003X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1058003X,,
https://bookmeter.com/books/18961830,4863134894,愛書狂の本棚 : 異能と夢想が生んだ奇書・偽書・稀覯書,"Brooke-Hitching,Edward 髙作,自子",日経BPマーケティング (発売),202203,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13427083,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13427083,,
https://bookmeter.com/books/7291,4326152176,合理的な愚か者 : 経済学=倫理学的探究,"Sen,Amartya,1933- 大庭,健,1946-2018 川本,隆史,1951-",勁草書房,198904,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0331051X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN0331051X,,
https://bookmeter.com/books/19567659,4327453072,英語学習の科学 : Q&A,"中田,達也 鈴木,祐一",研究社,202204,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14183100,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14183100,,
https://bookmeter.com/books/4925712,458276763X,職人歌合,"網野,善彦,1928-2004",平凡社,201205,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09154296,,
https://bookmeter.com/books/105036,4480091998,贈与論,マルセル・モース／著 吉田禎吾／翻訳 江川純一／翻訳,筑摩書房,20090201,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA89082450,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA89082450,,
https://bookmeter.com/books/19151534,4532324483,ANTHRO VISION : 人類学的思考で視るビジネスと世界,"Tett,Gillian,1967- 土方,奈美",日経BPマーケティング (発売),202201,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12402473,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12402473,,
https://bookmeter.com/books/14428789,4560097305,大学教授のように小説を読む方法,"Foster,ThomasC 矢倉,尚子,1951-",白水社,201911,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29127536,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29127536,,
https://bookmeter.com/books/17844327,4779514614,「趣味に生きる」の文化論 : シリアスレジャーから考える,"宮入,恭平 杉山,昂平",ナカニシヤ出版,202104,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06739698,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06739698,,"本書の基本的な視点<br>趣味の大衆化<br>アマチュア<br>シリアスレジャーとしてのボランティア<br>趣味と放送<br>ランニングの専門志向化とトレイルランニングへのキャリア<br>より良い生き心地を求めるLGBTのシリアスレジャー<br>夢追いバンドマンにとって音楽活動は趣味なのか,仕事なのか<br>それでも舞台に立てる理由<br>アイドル,はじめました。<br>SNSが築く弱い趣味縁の面白さ<br>メディアが可能にする趣味実践<br>「趣味」としての部活動<br>日系人の「日本語で歌う文化」<br>「地域を取り戻す」という遊び<br>政策的に「活用」される自由時間<br>ロバート・ステビンスへのインタビュー<br>"
https://bookmeter.com/books/17831780,4130633740,数理は世界を創造できるか,横倉祐貴／著 ジェフリフォーセット／著 土井琢身／著 瀧雅人／著 初田哲男／編集 坪井俊／編集,東京大学出版会,20210601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07548265,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07548265,,"数理的な視点で探ると新たな世界がみえてくる!?　ブラックホールにリンゴを入れるとどうなるの？　ヒトの設計図はゴミくずだらけ？　この世の物質の究極の構造は？　深層学習によって難攻不落な問題を解決できるの？　ドキドキワクワクの研究の最前線へようこそ．<br>はじめに（初田哲男）<br><br>第1章　蒸発するブラックホール内部への旅――思考実験で遊ぶ現代物理学（横倉祐貴）<br>　1.1　旅の始まり<br>　1.2　情報問題――ブラックホールに入ったリンゴはどうなるのか？<br>　1.3　熱と時間――蒸気機関から時間の矢へ<br>　1.4　時間と空間の融合――若きアインシュタインの疑問<br>　1.5　量子力学――非常識な存在性と奇妙な世界<br>　1.6　一般相対性理論――時空は動く物理的実体である<br>　1.7　ブラックホール内部への旅――時空の真の姿を求めて<br>　1.8　未来への旅<br><br>第2章　複雑で多様な生物を文字と記号で表してみる――ゲノム科学と生物の進化（ジェフリ・フォーセット）<br>　2.1　はじめに――生物はそんな単純じゃないとかいわずに読んでみて<br>　2.2　文字にしたらどんないいことがあるの？――すべての生命に共通の言語<br>　2.3　文字と記号にしてしまえばどんな生物も一緒――すべての生命に共通の原理・原則<br>　2.4　文字と記号にしたら数学者がいっぱい釣れた――生命の多様性を説明する理論<br>　2.5　文字の並びだけじゃつまらんって!?――ゲノムから見た生命の多様性と不思議<br>　2.6　文字の並びだけじゃわからんって!?――ゲノムデータから知識を抽出するには<br>　2.7　文字数多いけどよく見たらコピペばっかり――DNAの重複と生物の進化<br>　2.8　おわりに――実際には生物はもっともっともっと複雑で<br><br>第3章　スパコンで解き明かす物質の究極構造――素粒子理論と計算科学（土井琢身）<br>　3.1　物質の謎を追い求めて<br>　3.2　極微の世界の秘密――原子の構造と量子力学<br>　3.3　原子核の謎――湯川理論の誕生<br>　3.4　対称性と保存則――数理の力で法則を探る<br>　3.5　物質の根本理論――クォーク・グルーオンと量子色力学<br>　3.6　数理を支える計算の世界――スパコンはなぜ速いのか<br>　3.7　計算を支える数理の世界――高速アルゴリズムの驚異の力<br>　3.8　素粒子からひもとく原子核の謎――数理と計算で解き明かす<br>　3.9　20XX年宇宙の旅――クォークから原子核，そして宇宙へ<br><br>第4章　AIは賢くなるか――深層学習と情報科学（瀧　雅人）<br>　4.1　知識を抽出するツール――機械学習<br>　4.2　予言マシンをつくろう――機械学習<br>　4.3　学習――勾配降下法とバックプロパゲーション<br>　4.4　深層学習へのブレークスルー<br>　4.5　まだまだ深層学習は研究途上<br>　4.6　テクノロジーを支える数学<br><br>おわりに（坪井　俊）<br><br><br>Is the World written in the Language of Mathematics?:<br>Exploring the Mysteries of the Universe, Life, and Information<br>Yuki YOKOKURA, Jeffrey FAWCETT, Takumi DOI and Masato TAKI<br>Tetsuo HATSUDA and Takashi TSUBOI, Editors<br>"
https://bookmeter.com/books/18438923,4622090376,刑務所の精神科医 : 治療と刑罰のあいだで考えたこと,"野村,俊明",みすず書房,202109,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC09728257,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC09728257,,
https://bookmeter.com/books/13948434,4622088169,専門知は、もういらないのか : 無知礼賛と民主主義,"Nichols,ThomasM.,1960- 高里,ひろ",みすず書房,201907,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28556741,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28556741,,
https://bookmeter.com/books/8046976,4790716244,新プラトン主義を学ぶ人のために,"水地,宗明,1928- 山口,義久,1949- 堀江,聡,1958-",世界思想社,201405,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15431095,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15431095,,新プラトン主義のアウトライン<br>アンモニオス・サッカス<br>生涯と著作<br>一者<br>知性原理<br>魂、物体<br>ポルフュリオス<br>イアンブリコス<br>プロクロス<br>ダマスキオス<br>新プラトン主義との出会いをめぐって<br>新プラトン主義とキリスト教創造論<br>ディオニュシオス・アレオパギテース<br>エックハルト<br>ルネサンス<br>ヘーゲルから現代へ<br>
https://bookmeter.com/books/13256692,4065142601,オカルティズム : 非理性のヨーロッパ,"大野,英士,1956-",講談社,201812,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27366580,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27366580,,
https://bookmeter.com/books/285858,479071229X,フランス中世文学を学ぶ人のために,"原野,昇,1943-",世界思想社,200702,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79849149,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79849149,,フランス文学のあけぼの フランス語の成立<br>聖人伝<br>シャンソン・ド・ジェスト ロランの歌<br>ギヨーム詩群その他<br>騎士と奥方 遠くて近い古代<br>クレチアン・ド・トロワ<br>〈トリスタンとイズー〉物語群<br>おとぎの国の恋<br>中世の宝石箱<br>散文物語<br>愛のアレゴリー 『薔薇物語』前篇<br>『薔薇物語』後篇<br>『薔薇物語』論争<br>笑いと諷刺 悪狐ルナールの活躍『狐物語』<br>中世の落語「ファブリオ」<br>リュトブフ<br>演劇 演劇の誕生(十三世紀まで)<br>十四世紀以降の演劇<br>夕暮れの光と影 シャルル・ドルレアン<br>フランソワ・ヴィヨン<br>大押韻派<br>南フランス オック語<br>トルバドゥール<br>フランス中世文学への手引き フランス中世文学への手引き<br>
https://bookmeter.com/books/4771490,4326102160,文化系統学への招待 = An Introduction to Cultural Phylogenetics : 文化の進化パターンを探る,"中尾,央,1982- 三中,信宏,1958-",勁草書房,201205,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09272113,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09272113,,分野を越境する方法論<br>文化の過去を復元すること<br>「百鬼夜行絵巻」写本の系統<br>『老葉』に対する系統学的アプローチ<br>系統比較法による仮説検定<br>十九世紀擬洋風建築とG・クブラーの系統年代について<br>文化の継承メカニズム<br>イメージの系統樹<br>文化系統学と系統樹思考<br>系統樹思考の裾野の広がり<br>
https://bookmeter.com/books/16743898,4896942787,「聖女」の誕生 : テューリンゲンの聖エリーザベトの列聖と崇敬,"三浦, 麻美, 1978-,三浦麻美 著",八坂書房,"Thu, 19 Nov 2020 22:28:15 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4896942787,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03157186,,
https://bookmeter.com/books/17567889,4562059095,図説魔女の文化史,"DuChéné,Céline 蔵持,不三也,1946-",原書房,202104,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06202367,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06202367,,
https://bookmeter.com/books/12024840,4526077259,メカ屋のための脳科学入門 続,"高橋,宏知,1975-",日刊工業新聞社,201707,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2096429X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2096429X,,記憶・学習/意識編<br>
https://bookmeter.com/books/9842182,4798044784,"ハロー""Hello,World""OSと標準ライブラリのシゴトとしくみ : たった7行のCプログラムから解き明かす","坂井,弘亮,1973-",秀和システム,201509,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19517170,,
https://bookmeter.com/books/3021169,4774146129,C言語入門書の次に読む本,"坂井,弘亮,1973-",技術評論社,201105,No,No,,,,
https://bookmeter.com/books/19535730,4873119693,実用Go言語 : システム開発の現場で知っておきたいアドバイス,"渋川,よしき 辻,大志郎,1990- 真野,隼記,1986-",オーム社 (発売),202204,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14200050,,,
https://bookmeter.com/books/19534621,4779516269,なぜあなたは国際誌に論文を掲載できないのか : 誰も教えてくれなかった本当に必要なこと,"加藤,司,心理学",ナカニシヤ出版,202203,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13896696,,
https://bookmeter.com/books/19331212,4873119820,ソフトウェアアーキテクチャの基礎 : エンジニアリングに基づく体系的アプローチ,"Richards,Mark(W.Mark) Ford,Neal 島田,浩二",オーム社 (発売),202203,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13216190,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13216190,,
https://bookmeter.com/books/5670459,0472034758,Academic writing for graduate students : essential tasks and skills,"Swales,John Feak,ChristineB.",University of Michigan Press,c2012-01,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09789061,,
https://bookmeter.com/books/561469,4101311013,河童が覗いたヨーロッパ,"妹尾,河童,1930-",新潮社,198307,No,No,,,,
https://bookmeter.com/books/9763071,4535558167,計量経済学 : ミクロデータ分析へのいざない,"末石,直也,1979-",日本評論社,201507,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19125614,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19125614,,
https://bookmeter.com/books/19473860,4065274850,現代思想入門,"千葉,雅也",講談社,202203,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13481227,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13481227,,
https://bookmeter.com/books/19492547,4535789576,代数学のレッスン = Lessons in Algebra : 計算体験を重視する入門,"雪田,修一,1954-",日本評論社,202204,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14135877,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14135877,,
https://bookmeter.com/books/18527625,4065250390,アート展「初音ミク・クロニクル」公式ビジュアルブック,,講談社,202110,No,No,,,,
https://bookmeter.com/books/391456,4582763294,日本奥地紀行,"Bird,IsabellaLucy,1831-1904 高梨,健吉,1919-2010",平凡社,200002,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4582763294,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA45609574,,
https://bookmeter.com/books/14954708,4044004951,秘境旅行,"芳賀,日出男,1921-",KADOKAWA,202001,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29655159,,
https://bookmeter.com/books/19217807,479862750X,塗りフェチ事典 : リアルな肉感キャラを描く! 女の子編,ホビージャパン,ホビージャパン,202202,No,No,,,,
https://bookmeter.com/books/8161699,4790716368,現代文化を学ぶ人のために,"井上,俊,1938-",世界思想社,201408,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16206979,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16206979,,現代文化のとらえ方<br>都市文化としての現代文化<br>消費文化としての現代文化<br>情報文化としての現代文化<br>グローバル文化としての現代文化<br>文化と権力<br>メディアの変容<br>映像文化の三つの位相<br>ポピュラー音楽の社会学<br>〈少年-マンガ-雑誌〉という文化<br>メガ・スポーツイベントの力学<br>ファッションという制度<br>観光と文化<br>愛と性の文化<br>文化現象としての「支援」<br>見開きエッセイ<br>
https://bookmeter.com/books/4060646,4787233289,ひとはなぜ乳房を求めるのか,山崎明子／著 黒田加奈子／著 池川玲子／著 新保淳乃／著 千葉慶／著,青弓社,20110820,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06493105,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06493105,,ヨーロッパ中世、近世イタリア、戦中・戦後の日本映画、ピンクリボンキャンペーンなど、古今東西の乳房イメージと社会との関係を明らかにして、女性の身体そのものから乖離している乳房イメージと、それに密接に絡み合うジェ…<br>ヨーロッパ中世、近世イタリア、戦中・戦後の日本映画、ピンクリボンキャンペーンなど、古今東西の乳房イメージと社会との関係を明らかにして、女性の身体そのものから乖離している乳房イメージと、それに密接に絡み合うジェンダー力学を解明する乳房文化論。<br>はじめに　山崎明子<br><br>第１章　男／女の差異化――医学的言説における乳房　黒田加奈子<br>　１　医学史概略とジェンダー<br>　２　医学史に見る乳房・乳をめぐる言説――体液としての乳<br>　３　薬剤としての乳<br><br>第２章　美の威嚇装置　山崎明子<br>　１　ピンクリボンキャンペーンとは<br>　２　ピンクリボンキャンペーンの歴史<br>　３　蓄積される乳房の表象<br>　４　新たな意味創造の困難<br>　５　「乳がんではない」美しい身体<br>　６　表象の裏切り<br>　７　ピンクリボンキャンペーンをめぐる表象の政治学<br><br>第３章　「聖戦」論理の構築　池川玲子<br>　１　戦時下日本映画にみる「授乳」のイメージ<br>　２　銃後映画の「授乳」イメージ<br>　３　戦地・占領地映画の「授乳」イメージ<br>　４　満洲移民映画の「授乳」イメージ<br><br>第４章　都市秩序の再生　新保淳乃<br>　１　ペスト危機と乳房イメージ<br>　２　ペスト図像での乳房イメージ<br>　３　授乳しない乳房の系譜<br>　４　都市秩序の再生<br><br>第５章　男性優位のジェンダー秩序の再編／強化　千葉 慶<br>　１　「危機」の時代の／「危機」に抗する日本映画――レイプ表象の生産／消費の背景<br>　２　「俺たちをケダモノにしたのはお前たちじゃないか」――「劣情有理」とレイプ表象<br>　３　「あんたも、お嬢さんなんて仮面を早く取ることだな」――「レイプ神話」の定着へ<br><br>あとがき　山崎明子<br>
