isbn_or_asin,book_title,author,publisher,published_date,utokyo_opac
4814000480,科学論文の英語用法百科 第2編,"Paquette, Glenn,グレン・パケット 著",京都大学学術出版会,"Thu, 3 Nov 2016 07:01:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2221665X
4535787603,学んでみよう!記号論理,"高崎, 金久, 1956-,髙﨑金久 著",日本評論社,"Fri, 14 Jan 2022 23:34:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1644619X
4344953304,幼なじみ萌え : ラブコメ恋愛文化史,"玉井, 建也,玉井建也 著",[object Object],"Thu, 21 Dec 2017 22:12:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25511995
4788508427,神、人を喰う : 人身御供の民俗学,"六車, 由実, 1970-,六車由実 著",新曜社,"Wed, 17 Dec 2014 07:04:02 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA61847518
4641163642,比較制度分析・入門,"中林, 真幸, 1969-,石黒, 真吾, 1969-,中林真幸, 石黒真吾 編",有斐閣,"Wed, 30 Mar 2011 19:43:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0432979X
4896944712,図説数の文化史 : 世界の数字と計算法,"Menninger, Karl, 1898-1963,内林, 政夫, 1930-,K.メニンガー 著,内林政夫 訳",八坂書房,"Fri, 14 Jun 2002 01:35:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA51768812
4641165483,実証のための計量時系列分析,"Enders, Walter, 1948-,新谷, 元嗣,藪, 友良,ウォルター・エンダース 著,新谷元嗣, 藪友良 訳",有斐閣,"Tue, 7 Jan 2020 22:30:20 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29344647
4434046683,ハッカーのたのしみ : 本物のプログラマはいかにして問題を解くか,"Warren, Henry S,滝沢, 徹,ヘンリー・S.ウォーレン・ジュニア 著,滝沢徹 [ほか]訳",[object Object],"Wed, 17 Nov 2004 18:33:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA69226988
4774153265,人間に勝つコンピュータ将棋の作り方,"コンピュータ将棋協会,コンピュータ将棋協会 監修",技術評論社,"Thu, 15 Nov 2012 19:26:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10374110
425412841X,経済・ファイナンスのためのカルマンフィルター入門 / 統計ライブラリー,"森平, 爽一郎, 1947-,森平爽一郎 著",朝倉書店,"Fri, 8 Mar 2019 23:31:28 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27703782
4002710521,「私物化」される国公立大学 / 岩波ブックレット ; No.1052,"駒込, 武, 1962-,駒込武 編",岩波書店,"Wed, 17 Nov 2021 20:12:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC09664223
4774407763,調べる技術 : 国会図書館秘伝のレファレンス・チップス,"小林, 昌樹, 1967-,小林昌樹 著",皓星社,"Wed, 28 Dec 2022 23:56:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18847472
4274229181,Pythonで始める機器分析データの解析とケモメトリックス,"森田, 成昭,森田成昭 著",オーム社,"Wed, 2 Nov 2022 19:22:56 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16891021
453554042X,経済論文の書き方,"日本評論社,経済セミナー編集部 編",日本評論社,"Thu, 13 Oct 2022 22:43:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16683024
4627083114,数理人口学入門,"稲葉, 寿, 1957-,稲葉寿 著",森北出版,"Sat, 19 Nov 2022 00:43:43 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16799969
4121027221,陰謀論 : 民主主義を揺るがすメカニズム / 中公新書 ; 2722,"秦, 正樹, 1988-,秦正樹 著",中央公論新社,"Mon, 7 Nov 2022 18:17:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17273571
4563010081,リスク・セオリーの基礎 : 不確実性に対処するための数理,"岩沢, 宏和,岩沢宏和 著",培風館,"Fri, 12 Mar 2010 19:57:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0106478X
4320115317,数学ソフトウェアの作り方 / コンピュータと数学の織りなす革新,"高山, 信毅, 1959-,野呂, 正行, 1960-,小原, 功任, 1970-,藤本, 光史, 1968-,高山, 信毅, 1959-,濱田, 龍義,高山信毅, 野呂正行, 小原功任, 藤本光史 著",共立出版,"Thu, 10 Nov 2022 18:10:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17146326
4000256696,歴史を学ぶ人々のために : 現在をどう生きるか,"東京歴史科学研究会,東京歴史科学研究会 編",岩波書店,"Thu, 25 May 2017 02:13:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23337911
4826902433,情報セキュリティの敗北史 : 脆弱性はどこから来たのか,"Stewart, Andrew, 1975-,小林, 啓倫,アンドリュー・スチュワート,小林啓倫 訳",白揚社,"Thu, 24 Nov 2022 23:06:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17169999
4873118654,Raspberry Piで学ぶコンピュータアーキテクチャ / Make : PROJECTS,"Upton, Eben,Duntemann, Jeff,Roberts, Ralph, 1945-,宮下, 健輔,坂下, 秀,クイープ,Eben Upton, Jeff Duntemann, Ralph Roberts, Tim Mamtora, Ben Everard 著,宮下健輔, 坂下秀 監訳,クイープ 訳",[object Object],"Thu, 24 Oct 2019 18:15:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28852846
4623094332,はじめて学ぶ西洋古代史,"長谷川, 岳男, 1959-,長谷川岳男 編著",ミネルヴァ書房,"Fri, 25 Nov 2022 22:44:11 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17102058
4297102838,逆引きPIC電子工作やりたいこと事典,"後閑, 哲也, 1947-,後閑哲也 著",技術評論社,"Thu, 13 Jun 2019 19:43:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28228061
4003751337,サラゴサ手稿 上 / 岩波文庫 ; 37-519-1,"Potocki, Jan, 1761-1815,畑, 浩一郎,ヤン・ポトツキ 作,畑浩一郎 訳",岩波書店,"Thu, 10 Nov 2022 18:24:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16815034
429713148X,試して理解Linuxのしくみ : 実験と図解で学ぶOS、仮想マシン、コンテナの基礎知識,"武内, 覚,武内覚 著",技術評論社,"Wed, 2 Nov 2022 00:01:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1716361X
4796702792,ファッションの文化社会学,"Finkelstein, Joanne,成実, 弘至, 1964-,ジョアン・フィンケルシュタイン 著,成実弘至 訳",せりか書房,"Tue, 1 Oct 2013 07:01:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA83156554
4588276476,鉄道旅行の歴史 : 19世紀における空間と時間の工業化,"Schivelbusch, Wolfgang, 1941-,加藤, 二郎, 1925-,ヴォルフガング・シヴェルブシュ 著,加藤二郎 訳",法政大学出版局,"Tue, 30 Oct 2012 00:16:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB07866139
4274228991,Pythonではじめる音のプログラミング : コンピュータミュージックの信号処理,"青木, 直史,青木直史 著",オーム社,"Mon, 3 Oct 2022 19:53:56 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16633536
429712811X,ディープラーニングを支える技術 2 / Tech×Books plus,"岡野原, 大輔, 1982-,岡野原大輔 著",技術評論社,"Tue, 31 May 2022 17:54:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14081687
4297125609,ディープラーニングを支える技術 : 「正解」を導くメカニズム〈技術基礎〉 / Tech×Books plus,"岡野原, 大輔, 1982-,岡野原大輔 著",技術評論社,"Mon, 31 Jan 2022 19:16:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14376501
462209083X,ソーシャルメディア・プリズム : SNSはなぜヒトを過激にするのか?,"Bail, Christopher,松井, 信彦,クリス・ベイル [著],松井信彦 訳",みすず書房,"Mon, 11 Jul 2022 22:10:54 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15059537
4274227855,世界を一枚の紙の上に : 歴史を変えたダイアグラムと主題地図の誕生,"大田, 暁雄, 1981-,大田暁雄 著",オーム社,"Fri, 7 Jan 2022 19:22:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11784738
4896943309,魔法の門(ポルタ・マジカ) : ローマに遺された錬金術象徴の秘密,"Gabriele, Mino,大橋, 喜之, 1955-,ミーノ・ガブリエレ 著,大橋喜之 訳",八坂書房,"Mon, 9 Sep 2024 17:42:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15400168
4623084108,よくわかる哲学・思想 / やわらかアカデミズム・〈わかる〉シリーズ,"納富, 信留, 1965-,檜垣, 立哉, 1964-,柏端, 達也, 1965-,納富信留, 檜垣立哉, 柏端達也 編著",ミネルヴァ書房,"Fri, 24 May 2019 22:44:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27975487
4061489771,哲学の歴史 : 哲学は何を問題にしてきたか / 講談社現代新書,"新田, 義弘, 1929-2020,新田義弘 著",講談社,"Fri, 9 Jul 2021 22:08:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN0414356X
4004310083,近代から現代へ,"熊野, 純彦,熊野純彦著",岩波書店,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA78401229
4004310075,古代から中世へ,"熊野, 純彦,熊野純彦著",岩波書店,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA76504173
4121021878,物語哲学の歴史 : 自分と世界を考えるために / 中公新書 ; 2187,"伊藤, 邦武, 1949-,伊藤邦武 著",中央公論新社,"Tue, 22 Jan 2013 22:26:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10516521
4575317365,"セックスロボットと人造肉 : テクノロジーは性、食、生、死を""征服""できるか","Kleeman, Jenny,安藤, 貴子,ジェニー・クリーマン 著,安藤貴子 訳",双葉社,"Wed, 21 Sep 2022 23:35:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16518163
4909658874,古典教育をオーバーホールする : 国語教育史研究と教材研究の視点から,"菊野, 雅之, 1978-,菊野雅之 著",文学通信,"Thu, 10 Nov 2022 18:10:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16984100
4297130343,リアルタイムグラフィックスの数学 : GLSLではじめるシェーダプログラミング,"巴山, 竜来, 1982-,巴山竜来 著",技術評論社,"Wed, 28 Sep 2022 23:19:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1650867X
4320122992,量子情報科学入門,"石坂, 智,小川, 朋宏,河内, 亮周,石坂智, 小川朋宏, 河内亮周, 木村元, 林正人 著",共立出版,"Tue, 25 Sep 2012 23:55:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09394904
448009654X,八月十五日の神話 : 終戦記念日のメディア学 / ちくま学芸文庫 ; サ31-2,"佐藤, 卓己, 1960-,佐藤卓己 著",筑摩書房,"Wed, 15 Mar 2017 07:02:09 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB17487217
4297129140,作って学ぶコンピュータアーキテクチャ : LLVMとRISC-5による低レイヤプログラミングの基礎,"木村, 優之,木村優之 著",技術評論社,"Thu, 4 Aug 2022 00:54:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15528922
4484121034,性欲の科学 : なぜ男は「素人」に興奮し、女は「男同士」に萌えるのか,"Ogas, Ogi,Gaddam, Sai,坂東, 智子, 1955-,オギ・オーガス, サイ・ガダム 著,坂東智子 訳",阪急コミュニケーションズ,"Wed, 17 Feb 2021 01:19:07 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0861535X
4585060634,天皇皇族歴史伝説大事典,"志村, 有弘, 1941-,志村有弘 編",勉誠出版,"Fri, 24 Nov 2023 19:43:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA88442936
4061596845,諸子百家 / 講談社学術文庫,"浅野, 裕一, 1946-,浅野裕一 [著]",講談社,"Mon, 29 Nov 2004 20:48:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA69442203
4787220942,妖怪の誕生 : 超自然と怪奇的自然の存在論的歴史人類学,"廣田, 龍平, 1983-,廣田龍平 著",青弓社,"Tue, 5 Jul 2022 01:13:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14828330
4000292080,学童集団疎開 : 受入れ地域から考える / 岩波現代全書 ; 108,"一條, 三子, 1955-,一條三子 著",岩波書店,"Fri, 16 Nov 2018 07:08:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24683248
4320111796,数・学・探・検・共立講座 6,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,山崎, 隆雄, 1972-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Thu, 29 May 2025 02:19:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18660918
432011180X,数・学・探・検・共立講座 7,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,河野, 俊丈, 1955-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Fri, 21 Aug 2015 18:40:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18929762
4320111745,数・学・探・検・共立講座 1,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅,吉田, 伸生,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Wed, 4 Oct 2017 01:33:39 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24393168
4320111761,数・学・探・検・共立講座 3,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,石川, 剛郎, 1957-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Thu, 25 Feb 2016 01:08:54 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20257157
4623065596,ヨーロッパ史のなかの裁判事例 : ケースから学ぶ西洋法制史,"Falk, Ulrich, 1957-,Luminati, Michele, 1960-,Schmoeckel, Mathias, 1963-,小川, 浩三, 1953-,福田, 誠治,松本, 尚子, 1966-,U・ファルク, M・ルミナティ, M・シュメーケル 編著,小川浩三, 福田誠治, 松本尚子 監訳",ミネルヴァ書房,"Wed, 27 Apr 2016 07:01:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15349165
4642082735,日本史を学ぶための古文書・古記録訓読法,"日本史史料研究会,苅米, 一志, 1968-,日本史史料研究会 監修,苅米一志 著",吉川弘文館,"Thu, 26 Mar 2015 22:29:56 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18200601
4642080937,日本近代史を学ぶための文語文入門 : 漢文訓読体の地平,"古田島, 洋介, 1957-,古田島洋介 著",吉川弘文館,"Sat, 25 Nov 2023 19:34:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1317707X
412101216X,理科系のための英文作法 : 文章をなめらかにつなぐ四つの法則 / 中公新書,"杉原, 厚吉, 1948-,杉原厚吉 著",中央公論社,"Wed, 10 May 1995 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN11626610
4326504927,経済学の哲学入門 : 選好、価値、選択、および厚生,"Hausman, Daniel M., 1947-,橋本, 努, 1967-,ニキ, リンコ, 1965-,ダニエル・ハウスマン 著,橋本努 監訳,ニキリンコ 訳",勁草書房,"Wed, 22 Jun 2022 18:32:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14555103
4000059416,ファインマン計算機科学,"Feynman, Richard Phillips, 1918-1988,Hey, Anthony J. G,Allen, Robin W,原, 康夫, 1934-,中山, 健, 1964-,松田, 和典, 1957-,Richard P.Feynman [著],A.ヘイ, R.アレン 編,原康夫, 中山健, 松田和典 訳",岩波書店,"Fri, 9 May 2003 08:59:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA39756439
4492313605,政策評価ミクロモデル / 経済政策分析シリーズ ; 15,"金本, 良嗣, 1950-,蓮池, 勝人,藤原, 徹,経済産業研究所,金本良嗣, 蓮池勝人, 藤原徹 著",東洋経済新報社,"Sat, 1 Apr 2006 00:11:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA76203075
4274223132,Rによる計量政治学,"浅野, 正彦,矢内, 勇生, 1982-,浅野正彦, 矢内勇生 共著",オーム社,"Wed, 22 Mar 2023 19:40:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27460647
4140912723,論文の教室 : レポートから卒論まで / NHKブックス ; 1272,"戸田山, 和久, 1958-,戸田山和久 著",NHK出版,"Thu, 17 Feb 2022 22:12:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1224809X
4297128462,達人が教えるWebパフォーマンスチューニング : ISUCONから学ぶ高速化の実践,"藤原, 俊一郎,馬場, 俊彰,中西, 建登,長野, 雅広,金子, 達哉, 1991-,草野, 翔,藤原俊一郎, 馬場俊彰, 中西建登, 長野雅広, 金子達哉, 草野翔 著",技術評論社,"Sat, 30 Jul 2022 00:26:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14932649
490381419X,これならわかる工学部で学ぶ数学,"千葉, 逸人, 1982-,千葉逸人 著",プレアデス出版,"Thu, 10 Sep 2009 18:14:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB07134061
4320111397,確率的グラフィカルモデル,"鈴木, 譲,植野, 真臣,鈴木譲, 植野真臣 編著",共立出版,"Thu, 25 Aug 2016 23:35:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21721985
4254122144,はじめての統計データ分析 : ベイズ的〈ポストp値時代〉の統計学,"豊田, 秀樹, 1961-,豊田秀樹 著",朝倉書店,"Tue, 26 Jul 2016 18:41:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21318144
4254295405,入門ベイズ統計学 / ファイナンス・ライブラリー ; 10,"中妻, 照雄, 1968-,中妻照雄 著",朝倉書店,"Thu, 4 Aug 2016 07:01:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82118516
4254122209,実践ベイズモデリング : 解析技法と認知モデル,"豊田, 秀樹, 1961-,豊田秀樹 編著",朝倉書店,"Fri, 3 Mar 2017 20:23:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22963061
4478013322,完全独習ベイズ統計学入門,"小島, 寛之, 1958-,小島寛之 著",ダイヤモンド社,"Thu, 4 Aug 2016 07:02:03 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20006408
4320113446,ゲームで大学数学入門 : スプラウトからオイラー・ゲッターまで,"安田, 健彦,安田健彦 著",共立出版,"Wed, 18 Jun 2025 19:05:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27463918
4434042408,素因数分解と素数判定,"Bressoud, David M, 1950-,玉井, 浩,デヴィッド・M.ブレッソード 著,玉井浩 訳",[object Object],"Fri, 14 May 2004 00:03:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA66395683
4641053855,計量経済学 / New Liberal Arts Selection,"西山, 慶彦,新谷, 元嗣,川口, 大司, 1971-,西山慶彦, 新谷元嗣, 川口大司, 奥井亮 著",有斐閣,"Fri, 13 Sep 2019 23:28:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28617132
490965819X,デジタル学術空間の作り方 : 仏教学から提起する次世代人文学のモデル,"下田, 正弘, 1957-,永崎, 研宣, 1971-,下田正弘, 永﨑研宣 編",文学通信,"Thu, 2 Mar 2023 20:00:27 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29506669
4759821678,理工系のAI英作文術 : 誰でも簡単に正確な英文が書ける,"西山, 聖久,西山聖久 著",化学同人,"Thu, 7 Jul 2022 22:35:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14827236
439329162X,魔法少女はなぜ変身するのか : ポップカルチャーのなかの宗教,"石井, 研士, 1954-,石井研士 著",春秋社,"Mon, 22 Aug 2022 18:31:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15273694
4750352861,現代日本のエリートの平等観 : 社会的格差と政治権力,"竹中, 佳彦, 1964-,山本, 英弘, 1976-,濱本, 真輔, 1982-,竹中佳彦, 山本英弘, 濱本真輔 編",明石書店,"Thu, 27 Jan 2022 19:52:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11964922
4562071818,緯度を測った男たち : 18世紀、世界初の国際科学遠征隊の記録,"Crane, Nicholas, 1954-,上京, 恵,ニコラス・クレーン 著,上京恵 訳",原書房,"Tue, 5 Jul 2022 01:23:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14825977
4562071826,古代ワインの謎を追う : ワインの起源と幻の味をめぐるサイエンス・ツアー,"Begos, Kevin (Kevin Paul),矢沢, 聖子, 1951-,ケヴィン・ベゴス 著,矢沢聖子 訳",原書房,"Fri, 1 Jul 2022 01:04:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14825988
4335358857,情報刑法 1,"鎮目, 征樹, 1973-,西貝, 吉晃, 1981-,北條, 孝佳,荒木, 泰貴,遠藤, 聡太,蔦, 大輔,津田, 麻紀子,鎮目征樹, 西貝吉晃, 北條孝佳 編,荒木泰貴, 遠藤聡太, 蔦大輔, 津田麻紀子 著",弘文堂,"Fri, 8 Jul 2022 19:03:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14845318
4806714453,〈図説〉日本の結び,"藤原, 覚一, 1895-1990,藤原覚一 著",築地書館,"Sun, 29 Oct 2023 21:00:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10461270
4760154426,攻撃される知識の歴史 : なぜ図書館とアーカイブは破壊され続けるのか,"Ovenden, Richard,五十嵐, 加奈子,リチャード・オヴェンデン 著,五十嵐加奈子 訳",柏書房,"Fri, 1 Jul 2022 17:49:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14388409
4254163584,地図の事典,"日本地図学会 (2013年),森田, 喬, 1946-,日本地図学会 監修,森田喬 編集代表",朝倉書店,"Sun, 5 Nov 2023 17:33:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1086554X
4623093891,政策にエビデンスは必要なのか : EBPMと政治のあいだ / MINERVA人文・社会科学叢書 ; 251,"杉谷, 和哉, 1990-,杉谷和哉 著",ミネルヴァ書房,"Thu, 16 Jun 2022 18:46:53 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14121657
4254122675,標準ベイズ統計学,"Hoff, Peter D,入江, 薫, 1987-,菅澤, 翔之助, 1990-,橋本, 真太郎, 1987-,ピーター・D・ホフ 著,入江薫, 菅澤翔之助, 橋本真太郎 訳",朝倉書店,"Fri, 15 Jul 2022 00:28:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15047731
4814003013,学術書を読む,"鈴木, 哲也, 1957-,鈴木哲也 著",京都大学学術出版会,"Fri, 20 Nov 2020 00:23:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03010199
4472406012,サブカルチャーを消費する : 20世紀日本における漫画・アニメの歴史社会学,"貞包, 英之, 1973-,貞包英之 著",玉川大学出版部,"Mon, 20 Dec 2021 23:09:56 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11286515
4588011227,肥満男子の身体表象 : アウグスティヌスからベーブ・ルースまで / 叢書・ウニベルシタス ; 1122,"Gilman, Sander L, 1944-,小川, 公代, 1972-,小澤, 央, 1983-,サンダー・L・ギルマン [著],小川公代, 小澤央 訳",法政大学出版局,"Tue, 10 Nov 2020 19:13:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02849231
4815809445,質的研究の考え方 : 研究方法論からSCATによる分析まで,"大谷, 尚,大谷尚 著",名古屋大学出版会,"Mon, 10 Jun 2019 20:27:55 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27930842
4812221250,コロナ禍を生きる大学生 : 留学中のパンデミック経験を語り合う,"北野, 真帆,内藤, 直樹, 1974-,北野真帆, 内藤直樹 編",昭和堂,"Wed, 22 Jun 2022 01:34:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14196612
4873119790,Pythonからはじめるアルゴリズムトレード : 自動売買の基礎と機械学習の本格導入に向けたPythonプログラミング,"Hilpisch, Yves J,村上, 振一郎,Yves Hilpisch 著,村上振一郎 訳",[object Object],"Mon, 30 May 2022 18:29:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13887538
4792414962,伝承文学を学ぶ,"小川, 直之, 1953-,大石, 泰夫, 1959-,服部, 比呂美,飯倉, 義之, 1975-,小川直之, 大石泰夫, 服部比呂美, 飯倉義之 編",清文堂出版,"Fri, 3 Jun 2022 18:27:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12912593
4621045938,いかにして問題をとくか,"Pólya, George, 1887-1985,柿内, 賢信, 1913-1995,G.ポリア 著,柿内賢信 訳",丸善,"Sat, 1 Jun 2019 07:09:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA68198479
4152093854,国家はなぜ衰退するのか : 権力・繁栄・貧困の起源 下,"Acemoglu, Daron, 1967-,Robinson, James A., 1960-,鬼澤, 忍, 1963-,ダロン・アセモグル, ジェイムズ・A・ロビンソン 著,鬼澤忍 訳",早川書房,"Thu, 7 Nov 2013 07:05:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB12774120
