isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4422215450,奇妙な国境や境界の世界地図,"Nikolić,Zoran,1975- 松田,和也,1963-",創元社,202301,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00395050,
4873119650,Googleのソフトウェアエンジニアリング : 持続可能なプログラミングを支える技術、文化、プロセス,"Winters,Titus Manshreck,Tom Wright,Hyrum 竹辺,靖昭 ほか",オーム社 (発売),202111,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11277660,
448068431X,私たちはどう学んでいるのか ４０３ (ちくまプリマー新書),鈴木宏昭／著,筑摩書房,20220609,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15107287,
4334035086,難解な本を読む技術 406 (光文社新書),"高田,明典,1961-",光文社,200905,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA90034954,
415050251X,火星の人類学者 : 脳神経科医と7人の奇妙な患者 (ハヤカワ文庫 : NF),"Sacks,Oliver,1933-2015 吉田,利子,1946-",早川書房,200104,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA52241761,
400006343X,拡散モデル = Diffusion Models : データ生成技術の数理,"岡野原,大輔,1982-",岩波書店,202302,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00778548,
4622089513,患者の話は医師にどう聞こえるのか : 診察室のすれちがいを科学する,"Ofri,Danielle,1965- 原井,宏明 勝田,さよ",みすず書房,202011,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4622089513,
4320035763,実践計算物理学 = Computational Physics Practical Use of Python for Studying Physics : 物理を理解するためのPython活用法 22 (フロー式物理演習シリーズ),"野本,拓也 是常,隆 有田,亮太郎 須藤,彰三 岡,真,1953-",共立出版,202301,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00251119,
4627077319,科学者・技術者のための基礎線形代数と固有値問題,"柴田,正和",森北出版,201312,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784627077317&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
425412841X,経済・ファイナンスのためのカルマンフィルター入門 (統計ライブラリー),"森平,爽一郎,1947-",朝倉書店,201902,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254128413&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4563010081,リスク・セオリーの基礎 : 不確実性に対処するための数理,"岩沢,宏和",培風館,201002,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784563010089&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4873118654,Raspberry Piで学ぶコンピュータアーキテクチャ (Make : PROJECTS),"Upton,Eben Duntemann,Jeff Roberts,Ralph,1945- ほか",オーム社,201909,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28852846,
4623094332,はじめて学ぶ西洋古代史,"長谷川,岳男,1959-",ミネルヴァ書房,202210,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17102058,
4003751337,サラゴサ手稿. 上 37-519-1 (岩波文庫),"Potocki,Jan,1761-1815 畑,浩一郎",岩波書店,202209,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4003751337,
429713148X,試して理解Linuxのしくみ : 実験と図解で学ぶOS、仮想マシン、コンテナの基礎知識,"武内,覚",技術評論社,202210,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1716361X,
4796702792,ファッションの文化社会学,"Finkelstein,Joanne 成実,弘至,1964-",せりか書房,200709,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA83156554,
4274228991,Pythonではじめる音のプログラミング = Sound Programming with Python : コンピュータミュージックの信号処理,"青木,直史",オーム社,202209,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16633536,
429712811X,ディープラーニングを支える技術 2 (Tech×Books plus),"岡野原,大輔,1982-",技術評論社,202205,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14081687,
4297125609,ディープラーニングを支える技術 : 「正解」を導くメカニズム〈技術基礎〉 (Tech×Books plus),"岡野原,大輔,1982-",技術評論社,202201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14376501,
462209083X,ソーシャルメディア・プリズム : SNSはなぜヒトを過激にするのか?,"Bail,Christopher 松井,信彦",みすず書房,202206,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15059537,
4274227855,世界を一枚の紙の上に : 歴史を変えたダイアグラムと主題地図の誕生,"大田,暁雄,1981-",オーム社,202112,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11784738,
4274227170,縫うコンピュータグラフィックス : ぬいぐるみから学ぶ3DCGとシミュレーション,"五十嵐,悠紀,1982-",オーム社,202105,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07621489,
4896943309,魔法の門(ポルタ・マジカ) : ローマに遺された錬金術象徴の秘密,"Gabriele,Mino 大橋,喜之,1955-",八坂書房,202206,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15400168,
4623084108,よくわかる哲学・思想 (やわらかアカデミズム・〈わかる〉シリーズ),"納富,信留,1965- 檜垣,立哉,1964- 柏端,達也,1965-",ミネルヴァ書房,201904,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27975487,
4061489771,哲学の歴史 : 哲学は何を問題にしてきたか (講談社現代新書),"新田,義弘,1929-2020",講談社,198912,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0414356X,
4004310083,西洋哲学史 : 近代から現代へ (岩波新書),"熊野,純彦,1958-",岩波書店,200609,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78401229,
4004310075,西洋哲学史 : 古代から中世へ (岩波新書),"熊野,純彦,1958-",岩波書店,200604,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA76504173,
4121021878,物語哲学の歴史 : 自分と世界を考えるために 2187 (中公新書),"伊藤,邦武,1949-",中央公論新社,201210,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10516521,
4575317365,"セックスロボットと人造肉 : テクノロジーは性、食、生、死を""征服""できるか","Kleeman,Jenny 安藤,貴子",双葉社,202208,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16518163,
4909658874,古典教育をオーバーホールする,菊野雅之／著,文学通信,20220926,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16984100,
448009654X,増補　八月十五日の神話,佐藤卓己／著,筑摩書房,20141201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17487217,
4585060634,天皇皇族歴史伝説大事典,"志村,有弘,1941-",勉誠出版,200812,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88442936,
4061596845,諸子百家 (講談社学術文庫),"浅野,裕一,1946-",講談社,200411,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA69442203,
4787220942,妖怪の誕生,廣田龍平／著,青弓社,20220527,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14828330,
4000292080,学童集団疎開 : 受入れ地域から考える 108 (岩波現代全書),"一條,三子,1955-",岩波書店,201710,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24683248,
4320111796,数・学・探・検・共立講座 6,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅,1961- 山崎,隆雄,1972-",共立出版,201505,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18660918,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111790&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
432011180X,数・学・探・検・共立講座 7,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅,1961- 河野,俊丈,1955-",共立出版,201506,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18929762,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111806&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4320111745,数・学・探・検・共立講座 1,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅 吉田,伸生",共立出版,201709,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24393168,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111745&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4320111761,数・学・探・検・共立講座 3,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅,1961- 石川,剛郎,1957-",共立出版,201512,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20257157,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111769&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4623065596,ヨーロッパ史のなかの裁判事例 : ケースから学ぶ西洋法制史,"Falk,Ulrich,1957- Luminati,Michele,1960- Schmoeckel,Mathias,1963- ほか",ミネルヴァ書房,201404,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15349165,
4642082735,日本史を学ぶための古文書・古記録訓読法,"苅米,一志,1968- 日本史史料研究会",吉川弘文館,201503,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18200601,
4642080937,日本近代史を学ぶための文語文入門 : 漢文訓読体の地平,"古田島,洋介,1957-",吉川弘文館,201309,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1317707X,
412101216X,理科系のための英文作法 : 文章をなめらかにつなぐ四つの法則 (中公新書),"杉原,厚吉,1948-",中央公論社,199411,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN11626610,
4326504927,経済学の哲学入門 : 選好、価値、選択、および厚生,"Hausman,DanielM.,1947- 橋本,努,1967- ニキ,リンコ,1965-",勁草書房,202205,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14555103,
4000059416,ファインマン計算機科学,"Feynman,RichardPhillips,1918-1988 Hey,AnthonyJ.G ほか",岩波書店,199901,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA39756439,
4492313605,政策評価ミクロモデル 15 (経済政策分析シリーズ),"金本,良嗣,1950- 蓮池,勝人 藤原,徹 経済産業研究所",東洋経済新報社,200603,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA76203075,
4274223132,Rによる計量政治学,"浅野,正彦 矢内,勇生,1982-",オーム社,201812,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27460647,
4140912723,論文の教室 : レポートから卒論まで 1272 (NHKブックス),"戸田山,和久,1958-",NHK出版,202201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1224809X,
4320111397,確率的グラフィカルモデル = Probabilistic Graphical Model,"鈴木,譲 植野,真臣",共立出版,201607,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21721985,
4254122144,はじめての統計データ分析 : ベイズ的〈ポストp値時代〉の統計学,"豊田,秀樹,1961-",朝倉書店,201605,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21318144,
4621045938,いかにして問題をとくか,"Pólya,George,1887-1985 柿内,賢信,1913-1995",丸善,1954-01,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621045930&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
462106231X,確率論的リスク解析,"Bedford, T.,Cooke, Roger,金野, 秀敏,T. ベッドフォード",丸善出版,"Wed, 27 May 2020 09:00:00 +0900",,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621062319&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4863134894,愛書狂の本棚 : 異能と夢想が生んだ奇書・偽書・稀覯書 (NATIONAL GEOGRAPHIC),"Brooke-Hitching,Edward 髙作,自子",日経BPマーケティング (発売),202203,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13427083,
4326152176,合理的な愚か者 : 経済学=倫理学的探究,"Sen,Amartya,1933- 大庭,健,1946-2018 川本,隆史,1951-",勁草書房,198904,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0331051X,
4327453072,英語学習の科学 : Q&A,"中田,達也 鈴木,祐一",研究社,202204,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14183100,
4480091998,贈与論,マルセル・モース／著 吉田禎吾／翻訳 江川純一／翻訳,筑摩書房,20090201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA89082450,
4532324483,ANTHRO VISION : 人類学的思考で視るビジネスと世界,"Tett,Gillian,1967- 土方,奈美",日経BPマーケティング,202201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12402473,
4560097305,大学教授のように小説を読む方法,"Foster,ThomasC 矢倉,尚子,1951-",白水社,201911,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29127536,
4779514614,「趣味に生きる」の文化論 : シリアスレジャーから考える,"宮入,恭平 杉山,昂平",ナカニシヤ出版,202104,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06739698,
4130633740,数理は世界を創造できるか,横倉祐貴／著 ジェフリフォーセット／著 土井琢身／著 瀧雅人／著 初田哲男／編集 坪井俊／編集,東京大学出版会,20210601,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07548265,
4622090376,刑務所の精神科医 : 治療と刑罰のあいだで考えたこと,"野村,俊明",みすず書房,202109,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC09728257,
4622088169,専門知は、もういらないのか : 無知礼賛と民主主義,"Nichols,ThomasM.,1960- 高里,ひろ",みすず書房,201907,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28556741,
4790716244,新プラトン主義を学ぶ人のために,"水地,宗明,1928- 山口,義久,1949- 堀江,聡,1958-",世界思想社,201405,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15431095,
4065142601,オカルティズム : 非理性のヨーロッパ 690 (講談社選書メチエ),"大野,英士,1956-",講談社,201812,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27366580,
479071229X,フランス中世文学を学ぶ人のために,"原野,昇,1943-",世界思想社,200702,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79849149,
4326102160,文化系統学への招待 = An Introduction to Cultural Phylogenetics : 文化の進化パターンを探る,"中尾,央,1982- 三中,信宏,1958-",勁草書房,201205,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09272113,
4896942787,「聖女」の誕生 : テューリンゲンの聖エリーザベトの列聖と崇敬,"三浦, 麻美, 1978-,三浦麻美 著",八坂書房,"Thu, 19 Nov 2020 22:28:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4896942787,
4562059095,図説魔女の文化史,"DuChéné,Céline 蔵持,不三也,1946-",原書房,202104,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06202367,
4526077259,メカ屋のための脳科学入門 続,"高橋,宏知,1975-",日刊工業新聞社,201707,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2096429X,
4873119693,実用Go言語 : システム開発の現場で知っておきたいアドバイス,"渋川,よしき 辻,大志郎,1990- 真野,隼記,1986-",オーム社 (発売),202204,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14200050,
4873119820,ソフトウェアアーキテクチャの基礎 : エンジニアリングに基づく体系的アプローチ,"Richards,Mark(W.Mark) Ford,Neal 島田,浩二",オーム社 (発売),202203,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13216190,
4535558167,計量経済学 : ミクロデータ分析へのいざない,"末石,直也,1979-",日本評論社,201507,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19125614,
4065274850,現代思想入門 2653 (講談社現代新書),"千葉,雅也",講談社,202203,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13481227,
4535789576,代数学のレッスン = Lessons in Algebra : 計算体験を重視する入門,"雪田,修一,1954-",日本評論社,202204,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14135877,
4790716368,現代文化を学ぶ人のために,"井上,俊,1938-",世界思想社,201408,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16206979,
4787233289,ひとはなぜ乳房を求めるのか (青弓社ライブラリー　70),山崎明子／著 黒田加奈子／著 池川玲子／著 新保淳乃／著 千葉慶／著,青弓社,20110820,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06493105,
4909658149,ネット文化資源の読み方・作り方,岡田一祐／著,文学通信,20190810,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28729533,
4862464505,AlphaZero深層学習・強化学習・探索 人工知能プログラミング実践入門,"布留川,英一,1975-",ボーンデジタル,201906,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28462987,
4627856512,Pythonで学ぶ解析表現文法と構文解析 = Parsing Expression Grammar and Syntax Analysis,"倉光,君郎",森北出版,202202,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13001682,
4535787719,線型代数 = Linear Algebra,"長谷川,浩司,1963-",日本評論社,201503,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4535787719,
4768704727,入門入門群論 : 代数的構造への第一歩,"石谷,茂,1913-",現代数学社,201706,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23969653,
4320110390,計算で身につくトポロジー = Introduction to Topology,"阿原,一志",共立出版,201307,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB13023972,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320110397&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4535787557,数学ビギナーズマニュアル : これだけは知っておきたい,"佐藤,文広,1949-",日本評論社,201402,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15032497,
4563011029,ヴィジュアル複素解析,"Needham,Tristan 今吉,洋一,1947-",培風館,200201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA55251262,
4490210639,迷宮と迷路の文化史,"Matthews,W.H.,1882-1948 和泉,雅人,1951- 宇沢,美子,1958-",東京堂出版,202202,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12656212,
4327452831,文芸翻訳教室,"越前,敏弥,1961-",研究社,201804,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26048036,
4627054513,逆数学 : 定理から公理を「証明」する,"Stillwell,John 田中,一之,1955- 川辺,治之",森北出版,201902,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27733604,
4560098883,『その他の外国文学』の翻訳者,白水社,白水社,202202,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12988981,
4489021291,入門確率解析とルベーグ積分,"森,真,1948-",東京図書,201206,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09394642,
4004319102,民俗学入門 1910 (岩波新書 新赤版),"菊地,暁,1969-",岩波書店,202201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12229007,
4758910235,現代高等英文法 = An Advanced Grammar of Present-day English : 学習文法から科学文法へ,"八木,克正,1944-",開拓社,202110,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC10102989,
4320015541,線形代数 2 (共立講座21世紀の数学),"佐武,一郎,1927-2014",共立出版,199704,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA30139466,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320015548&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4297108216,動かしてわかるCPUの作り方10講,"井澤,裕司",技術評論社,201909,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28696831,
4320122674,計算科学講座 = Computational Science and Engineering. 2(第1部計算科学の基盤),"金田,行雄,1949- 笹井,理生 張,紹良,1962-",共立出版,202201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12116929,
4254280041,数理計画入門,"福島,雅夫,1950-",朝倉書店,201102,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04975808,
4766422538,数理経済学の源流と展開,武藤功／編著 花薗誠／著・編集,慶應義塾大学出版会,20150827,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19417132,
453555997X,計算経済学 = Computational Economics,"釜,国男,1948-",日本評論社,202102,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05960541,
4000297074,学術出版の来た道 307 (岩波科学ライブラリー),"有田,正規,1971-",岩波書店,202110,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1028015X,
4297104636,数学から創るジェネラティブアート : Processingで学ぶかたちのデザイン,"巴山, 竜来, 1982-,巴山竜来 著",技術評論社,"Tue, 4 Jun 2019 20:29:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28076746,
4764925095,信号解析入門 7 (電子・情報基礎シリーズ),"越川,常治",近代科学社,199212,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN08449528,
462707641X,工学系学生のための複素関数攻略への一本道,"板垣,正文",森北出版,200901,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88933825,
4627870019,超巨大リスクの定量的評価,"Garrick,B.John,-2020 山口,彰",森北出版,202110,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC10307405,
4791774191,データ視覚化の人類史 : グラフの発明から時間と空間の可視化まで,"Friendly,Michael Wainer,Howard 飯嶋,貴子,1967-",青土社,202111,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC10584110,
4627852916,はじめて学ぶオートマトンと言語理論,"藤原,暁宏",森北出版,201507,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19183767,
4896942647,中世紋章史,"Scheibelreiter,Georg,1943- 津山,拓也,1962-",八坂書房,201908,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28770810,
4422215329,〈図説〉紋章学事典,"Slater,Stephen 朝治,啓三,1948-",創元社,201909,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28947239,
4627856318,はじめての神経回路シミュレーション = INTRODUCTION TO SPIKING NETWORK SIMULATION : 1ニューロンからヒト全脳モデルまで,"山﨑,匡 五十嵐,潤",森北出版,202112,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11691772,
4320114469,ヘンテコ関数雑記帳 = Miscellaneous Note of Strange Functions : 解析学へ誘う隠れた名優たち,"佐々木,浩宣",共立出版,202106,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07854658,
4790704297,交換の民族誌 : あるいは犬好きのための人類学入門 (Sekaishiso seminar),"中川,敏,1953-",世界思想社,199206,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN07675587,
4787713205,無形民俗文化財が被災するということ : 東日本大震災と宮城県沿岸部地域社会の民俗誌,"高倉,浩樹,1968- 滝澤,克彦,1975-",新泉社,201401,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB14572863,
4326653930,日常に侵入する自己啓発 : 生き方・手帳術・片づけ,"牧野,智和,1980-",勁草書房,201504,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18412869,
4326653728,自己啓発の時代 : 「自己」の文化社会学的探究,"牧野,智和,1980-",勁草書房,201203,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB08665890,
4000614061,歴史学の思考法 : 東大連続講義,東京大学教養学部,岩波書店,202004,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30433744,
4000241796,なぜ歴史を学ぶのか,"Hunt,Lynn,1945- 長谷川,貴彦",岩波書店,201910,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29042058,
4004130018,歴史とは何か,Ｅ．Ｈ．カー,岩波書店,1962-01,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4004130018,
4526075361,メカ屋のための脳科学入門 : 脳をリバースエンジニアリングする,"高橋,宏知,1975-",日刊工業新聞社,201603,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2096429X,
4627851618,計算論的神経科学 : 脳の運動制御・感覚処理機構の理論的理解へ,"田中,宏和,pub.2019",森北出版,201906,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28349496,
432625131X,計算論的精神医学 : 情報処理過程から読み解く精神障害,"国里,愛彦,1983- 片平,健太郎,1979- 沖村,宰,1972-",勁草書房,201901,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27595103,
4335358334,AI時代の法学入門 = Introduction to law in the age of artificial intelligence : 学際的アプローチ,"太田,勝造,1957- 笠原,毅彦,1957- 佐藤,健 西貝,吉晃,1981- 新田,克己 ほか",弘文堂,202007,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB31576554,
4422390058,フィールド言語学者、巣ごもる。,"吉岡,乾",創元社,202106,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0802655X,
4320009304,神経美学 = Neuroaesthetics : 美と芸術の脳科学 30 (共立スマートセレクション),"石津,智大",共立出版,201908,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28810788,
4061975978,新約聖書外典 (講談社文芸文庫),"荒井,献,1930-2024",講談社,199712,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA34100225,
4560509085,チェスへの招待 908 (文庫クセジュ),"Maufras,Jérôme 成相,恭二,1937- 小倉,尚子,1932-",白水社,200701,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA80142666,
4560509964,セクトの宗教社会学 996 (文庫クセジュ),"Luca,Nathalie,1966- 伊達,聖伸",白水社,201411,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17236953,
4641165777,ゲーム理論 = Game Theory,"岡田,章,1954-",有斐閣,202103,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06049408,
4863134606,世界の地下都市大解剖 : 立体イラストで巡る、見えない巨大インフラ (NATIONAL GEOGRAPHIC),"Ovenden,Mark,1963- 梅田,智世 竹花,秀春",日経BPマーケティング (発売),202103,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05590373,
406522442X,〈イスラーム世界〉とは何か : 「新しい世界史」を描く 2647 (講談社学術文庫),"羽田,正,1953-",講談社,202102,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05492159,
4904575865,萌える人類学者,"馬場, 淳,平田, 晶子,森, 昭子,小西, 公大,馬場淳 編 ; 平田晶子 編 ; 森昭子 編 ; 小西公大 編",東京外国語大学出版会,"Mon, 1 Jan 1900 20:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06506656,
4903908984,うしろめたさの人類学,松村圭一郎／著,ミシマ社,20170916,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24488253,
4344983874,子どものまま中年化する若者たち : 根拠なき万能感とあきらめの心理 な-22-1 (幻冬舎新書),"鍋田,恭孝,1947-",幻冬舎,201507,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19260653,
4535601097,初等整数論 (日評数学選書),"遠山,啓",日本評論社,197202,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00574592,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784535601093&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4000298313,代数への出発 (新装版数学入門シリーズ),"松坂,和夫,1927-2012",岩波書店,201503,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4000298313,
4000068776,代数入門 (現代数学への入門),"上野,健爾,1945-",岩波書店,200405,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784000068772&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4314011521,中古典のすすめ,"斉藤,美奈子,1956-",紀伊國屋書店,202009,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4314011521,
