isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4788518007,6歳と3歳のおまけシール騒動 : 贈与と交換の子ども経済学,"麻生, 武, 1949-,麻生武 著",新曜社,"Fri, 7 Apr 2023 02:09:48 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01111534,
4326250720,伝えるための心理統計 : 効果量・信頼区間・検定力,"大久保, 街亜,岡田, 謙介, 1981-,大久保街亜, 岡田謙介 著",勁草書房,"Fri, 6 Apr 2012 18:09:42 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB08158418,
476642803X,地下出版のメディア史 : エロ・グロ、珍書屋、教養主義,"大尾, 侑子, 1989-,大尾侑子 著",慶應義塾大学出版会,"Sat, 23 Apr 2022 01:19:30 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13628482,
4003101308,飯待つ間 正岡子規随筆選,正岡子規,,1985-03,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00239543,
4794226144,映画を追え : フィルムコレクター歴訪の旅,"山根, 貞男, 1939-2023,山根貞男 著",草思社,"Wed, 24 Apr 2024 01:54:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00519674,
4588151320,人文学・社会科学の社会的インパクト,"加藤, 泰史, 1956-,松塚, ゆかり,加藤泰史, 松塚ゆかり 編",法政大学出版局,"Wed, 10 May 2023 23:17:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01341636,
4641166099,研究開発支援の経済学 : エビデンスに基づく政策立案に向けて,"岡室, 博之,西村, 淳一,岡室博之, 西村淳一 著",有斐閣,"Fri, 13 Oct 2023 22:07:53 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4641166099,
4130120522,哲学 : 原典資料集,"山本, 巍, 1945-,山本巍 [ほか]著",東京大学出版会,"Wed, 12 May 1993 09:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN08692333,
4326852003,絵本のなかの動物はなぜ一列に歩いているのか : 空間の絵本学,"矢野, 智司, 1954-,佐々木, 美砂,矢野智司, 佐々木美砂 著",勁草書房,"Thu, 30 Mar 2023 20:07:33 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00794147,
4797393165,体系的に学ぶ安全なWebアプリケーションの作り方 : 脆弱性が生まれる原理と対策の実践,"徳丸, 浩,徳丸浩 著",SBクリエイティブ,"Thu, 12 Jul 2018 23:25:08 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26358383,
4320036190,社会物理学 : モデルでひもとく社会の構造とダイナミクス,"小田垣, 孝, 1945-,佐野, 幸恵,山崎, 義弘,山本, 健, 数理物理,小田垣孝, 佐野幸恵, 山崎義弘, 山本健 著",共立出版,"Mon, 5 Dec 2022 17:42:36 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17289811,
4065277086,世界鉄道文化史 / 講談社学術文庫 ; 2718,"小島, 英俊, 1939-,小島英俊 [著]",講談社,"Fri, 24 Jun 2022 01:21:48 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14549199,
4498229282,統合失調症当事者の症状論,"村松, 太郎,林, 公一,村松太郎 編著,林公一 著",中外医学社,"Mon, 1 Mar 2021 22:54:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05495714,
429713232X,Pythonで学ぶ衛星データ解析基礎 : 環境変化を定量的に把握しよう,"田中, 康平, pub. 2022,田村, 賢哉,玉置, 慎吾,宮﨑, 浩之,田中康平, 田村賢哉, 玉置慎吾 著,宮﨑浩之 監修",技術評論社,"Wed, 25 Jan 2023 01:26:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1887794X,
4295012270,Pythonで学ぶ音声合成 / 機械学習実践シリーズ,"山本, 龍一,高道, 慎之介,山本龍一, 高道慎之介 著",インプレス,"Fri, 17 Sep 2021 01:17:25 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0920631X,
4862152368,まじなひの研究 : 考古資料と古記録・呪法書,"水野, 正好, 1934-2015,水野正好 著",高志書院,"Fri, 7 Jul 2023 22:17:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02337033,
4867350400,中国神話史,"袁, 珂, 1916-2001,佐々木, 猛, 1948-,袁珂 著,佐々木猛 訳",集広舎,"Wed, 13 Mar 2024 22:41:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0278479X,
4314011971,眠りつづける少女たち : 脳神経科医は〈謎の病〉を調査する旅に出た,"O'Sullivan, Suzanne,高橋, 洋, 1960-,スザンヌ・オサリバン 著,高橋洋 訳",紀伊國屋書店,"Tue, 20 Jun 2023 19:35:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01878413,
4797386479,ふつうのLinuxプログラミング : Linuxの仕組みから学べるgccプログラミングの王道,"青木, 峰郎,青木峰郎 著",SBクリエイティブ,"Thu, 12 Oct 2017 23:08:04 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24446344,
4121020561,日本語作文術 : 伝わる文章を書くために / 中公新書 ; 2056,"野内, 良三, 1944-,野内良三 著",中央公論新社,"Thu, 12 Aug 2010 18:22:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB02066543,
487502553X,キルヒャーの世界図鑑 : よみがえる普遍の夢,"Godwin, Joscelyn, 1945-,川島, 昭夫, 1950-2020,ジョスリン・ゴドウィン 著,川島昭夫 訳,澁澤龍彥, 中野美代子, 荒俣宏 解説",工作舎,"Wed, 12 Apr 2023 20:45:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=487502553X,
481580916X,胃袋の近代 : 食と人びとの日常史,"湯澤, 規子,湯澤規子 著",名古屋大学出版会,"Sat, 4 Aug 2018 00:53:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26359036,
4810530116,楽譜の校訂術 : 音楽における本文批判:その歴史・方法・実践,"Grier, James, 1952-,髙久, 桂, 1987-,ジェイムズ・グリーア 著,髙久桂 訳",道和書院,"Thu, 8 Jun 2023 01:01:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01900636,
4788517981,2ちゃん化する世界 : 匿名掲示板文化と社会運動,"石井, 大智, 1996-,石井大智 編著,清義明, 安田峰俊, 藤倉善郎 著",新曜社,"Fri, 10 Mar 2023 22:38:55 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00749029,
4326303247,質的研究アプローチの再検討 : 人文・社会科学からEBPsまで,"井頭, 昌彦,井頭昌彦 編著,井頭昌彦 [ほか] [執筆]",勁草書房,"Sat, 29 Apr 2023 01:06:08 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01484054,
4320114892,証明作法 : 論理の初歩から証明の実践へ,"石原, 哉,石原哉 著",共立出版,"Tue, 18 Apr 2023 20:02:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01337796,
4766422031,"現代の事例から学ぶサイエンスコミュニケーション : 科学技術と社会とのかかわり,その課題とジレンマ","Gilbert, John K,Stocklmayer, Sue,小川, 義和, 1960-,加納, 圭, 1980-,常見, 俊直,ジョン・K・ギルバート, スーザン・ストックルマイヤー 編著,小川義和, 加納圭, 常見俊直 監訳",慶應義塾大学出版会,"Wed, 19 Sep 2018 07:09:55 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18419609,
4335359349,Liberty2.0 : 自由論のバージョン・アップはありうるのか?,"駒村, 圭吾, 1960-,駒村圭吾 編著,井上明人 [ほか] 著",弘文堂,"Fri, 17 Mar 2023 00:21:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00752522,
446921258X,ことばはどこで育つか,"藤永, 保, 1926-2016,藤永保 著",大修館書店,"Tue, 7 Dec 2021 20:52:07 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA50711263,
4771036934,就活の社会学 : 大学生と「やりたいこと」,"妹尾, 麻美, 1988-,妹尾麻美 著",晃洋書房,"Thu, 13 Apr 2023 21:12:17 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00522952,
4422215450,奇妙な国境や境界の世界地図,"Nikolić, Zoran, 1975-,松田, 和也, 1963-,ゾラン・ニコリッチ 著,松田和也 訳",創元社,"Fri, 10 Feb 2023 19:10:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00395050,
4873119650,Googleのソフトウェアエンジニアリング : 持続可能なプログラミングを支える技術、文化、プロセス,"Winters, Titus,Manshreck, Tom,Wright, Hyrum,竹辺, 靖昭,久富木, 隆一, 1976-,Titus Winters, Tom Manshreck, Hyrum Wright 編,竹辺靖昭 監訳,久富木隆一 訳",[object Object],"Wed, 22 Dec 2021 00:49:33 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11277660,
448068431X,私たちはどう学んでいるのか : 創発から見る認知の変化 / ちくまプリマー新書 ; 403,"鈴木, 宏昭, 1958-2023,鈴木宏昭 著",筑摩書房,"Mon, 15 Apr 2024 19:28:01 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15107287,
4334035086,難解な本を読む技術 / 光文社新書 ; 406,"高田, 明典, 1961-,高田明典 著",光文社,"Fri, 19 Jun 2009 23:03:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA90034954,
415050251X,火星の人類学者,"Sacks, Oliver W.,吉田, 利子,オリヴァー・サックス著 ; 吉田利子訳",早川書房,"Sun, 22 Dec 2024 00:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA52241761,
400006343X,拡散モデル : データ生成技術の数理,"岡野原, 大輔, 1982-,岡野原大輔 著",岩波書店,"Mon, 1 May 2023 18:00:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00778548,
4622089513,患者の話は医師にどう聞こえるのか : 診察室のすれちがいを科学する,"Ofri, Danielle, 1965-,原井, 宏明,勝田, さよ,ダニエル・オーフリ [著],原井宏明, 勝田さよ 訳",みすず書房,"Thu, 17 Dec 2020 19:33:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4622089513,
4320035763,実践計算物理学 : 物理を理解するためのPython活用法 / フロー式物理演習シリーズ ; 22,"野本, 拓也,是常, 隆,有田, 亮太郎,須藤, 彰三,岡, 真, 1953-,野本拓也, 是常隆, 有田亮太郎 著",共立出版,"Wed, 8 Feb 2023 18:56:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00251119,
4627077319,科学者・技術者のための基礎線形代数と固有値問題,"柴田, 正和,柴田正和 著",森北出版,"Tue, 28 Jan 2014 00:02:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB14336736,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784627077317&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4883842266,はじめての人のための経済学史 / 経済学叢書Introductory,"江頭, 進, 1966-,江頭進 著",[object Object],"Sat, 22 Aug 2015 01:10:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18904830,
4562071990,ポワロと私 : デビッド・スーシェ自伝,"Suchet, David, 1946-,Wansell, Geoffrey, 1945-,高尾, 菜つこ,デビッド・スーシェ, ジェフリー・ワンセル 著,高尾菜つこ 訳",原書房,"Wed, 30 Nov 2022 22:19:08 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17297933,
4814000480,科学論文の英語用法百科 第2編,"Paquette, Glenn,グレン・パケット 著",京都大学学術出版会,"Thu, 3 Nov 2016 07:01:38 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2221665X,
4535787603,学んでみよう!記号論理,"高崎, 金久, 1956-,髙﨑金久 著",日本評論社,"Fri, 14 Jan 2022 23:34:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1644619X,
4788508427,神、人を喰う : 人身御供の民俗学,"六車, 由実, 1970-,六車由実 著",新曜社,"Wed, 17 Dec 2014 07:04:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA61847518,
4641163642,比較制度分析・入門,"中林, 真幸, 1969-,石黒, 真吾, 1969-,中林真幸, 石黒真吾 編",有斐閣,"Wed, 30 Mar 2011 19:43:30 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0432979X,
4896944712,図説数の文化史 : 世界の数字と計算法,"Menninger, Karl, 1898-1963,内林, 政夫, 1930-,K.メニンガー 著,内林政夫 訳",八坂書房,"Fri, 14 Jun 2002 01:35:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA51768812,
4641165483,実証のための計量時系列分析,"Enders, Walter, 1948-,新谷, 元嗣,藪, 友良,ウォルター・エンダース 著,新谷元嗣, 藪友良 訳",有斐閣,"Tue, 7 Jan 2020 22:30:20 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29344647,
425412841X,経済・ファイナンスのためのカルマンフィルター入門 / 統計ライブラリー,"森平, 爽一郎, 1947-,森平爽一郎 著",朝倉書店,"Fri, 8 Mar 2019 23:31:28 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27703782,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254128413&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4002710521,「私物化」される国公立大学 / 岩波ブックレット ; No.1052,"駒込, 武, 1962-,駒込武 編",岩波書店,"Wed, 17 Nov 2021 20:12:31 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC09664223,
4774407763,調べる技術 : 国会図書館秘伝のレファレンス・チップス,"小林, 昌樹, 1967-,小林昌樹 著",皓星社,"Wed, 28 Dec 2022 23:56:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07928365,
4274229181,Pythonで始める機器分析データの解析とケモメトリックス,"森田, 成昭,森田成昭 著",オーム社,"Wed, 2 Nov 2022 19:22:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16891021,
4910612041,大学院・大学編入のための応用数学 : 基本事項の整理と問題演習および入試問題研究,"桜井, 基晴,桜井基晴 著",プレアデス出版,"Fri, 30 Sep 2022 00:00:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16505365,
453554042X,経済論文の書き方,"日本評論社,経済セミナー編集部 編",日本評論社,"Thu, 13 Oct 2022 22:43:32 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16683024,
4627083114,数理人口学入門,"稲葉, 寿, 1957-,稲葉寿 著",森北出版,"Sat, 19 Nov 2022 00:43:43 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16799969,
4121027221,陰謀論 : 民主主義を揺るがすメカニズム / 中公新書 ; 2722,"秦, 正樹, 1988-,秦正樹 著",中央公論新社,"Mon, 7 Nov 2022 18:17:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17273571,
4563010081,リスク・セオリーの基礎 : 不確実性に対処するための数理,"岩沢, 宏和,岩沢宏和 著",培風館,"Fri, 12 Mar 2010 19:57:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0106478X,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784563010089&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4320115317,数学ソフトウェアの作り方 / コンピュータと数学の織りなす革新,"高山, 信毅, 1959-,野呂, 正行, 1960-,小原, 功任, 1970-,藤本, 光史, 1968-,高山, 信毅, 1959-,濱田, 龍義,高山信毅, 野呂正行, 小原功任, 藤本光史 著",共立出版,"Thu, 10 Nov 2022 18:10:06 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17146326,
4000256696,歴史を学ぶ人々のために : 現在をどう生きるか,"東京歴史科学研究会,東京歴史科学研究会 編",岩波書店,"Thu, 25 May 2017 02:13:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23337911,
4826902433,情報セキュリティの敗北史 : 脆弱性はどこから来たのか,"Stewart, Andrew, 1975-,小林, 啓倫,アンドリュー・スチュワート,小林啓倫 訳",白揚社,"Thu, 24 Nov 2022 23:06:32 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17169999,
4873118654,Raspberry Piで学ぶコンピュータアーキテクチャ / Make : PROJECTS,"Upton, Eben,Duntemann, Jeff,Roberts, Ralph, 1945-,宮下, 健輔,坂下, 秀,クイープ,Eben Upton, Jeff Duntemann, Ralph Roberts, Tim Mamtora, Ben Everard 著,宮下健輔, 坂下秀 監訳,クイープ 訳",[object Object],"Thu, 24 Oct 2019 18:15:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28852846,
4623094332,はじめて学ぶ西洋古代史,"長谷川, 岳男, 1959-,長谷川岳男 編著",ミネルヴァ書房,"Fri, 25 Nov 2022 22:44:11 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17102058,
4003751337,サラゴサ手稿 上 / 岩波文庫 ; 37-519-1,"Potocki, Jan, 1761-1815,畑, 浩一郎,ヤン・ポトツキ 作,畑浩一郎 訳",岩波書店,"Thu, 10 Nov 2022 18:24:01 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4003751337,
429713148X,試して理解Linuxのしくみ : 実験と図解で学ぶOS、仮想マシン、コンテナの基礎知識,"武内, 覚,武内覚 著",技術評論社,"Wed, 2 Nov 2022 00:01:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1716361X,
4796702792,ファッションの文化社会学,"Finkelstein, Joanne,成実, 弘至, 1964-,ジョアン・フィンケルシュタイン 著,成実弘至 訳",せりか書房,"Tue, 1 Oct 2013 07:01:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA83156554,
4274228991,Pythonではじめる音のプログラミング : コンピュータミュージックの信号処理,"青木, 直史,青木直史 著",オーム社,"Mon, 3 Oct 2022 19:53:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16633536,
429712811X,ディープラーニングを支える技術 2 / Tech×Books plus,"岡野原, 大輔, 1982-,岡野原大輔 著",技術評論社,"Tue, 31 May 2022 17:54:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14081687,
4297125609,ディープラーニングを支える技術 : 「正解」を導くメカニズム〈技術基礎〉 / Tech×Books plus,"岡野原, 大輔, 1982-,岡野原大輔 著",技術評論社,"Mon, 31 Jan 2022 19:16:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14376501,
462209083X,ソーシャルメディア・プリズム : SNSはなぜヒトを過激にするのか?,"Bail, Christopher,松井, 信彦,クリス・ベイル [著],松井信彦 訳",みすず書房,"Mon, 11 Jul 2022 22:10:54 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15059537,
4274227855,世界を一枚の紙の上に : 歴史を変えたダイアグラムと主題地図の誕生,"大田, 暁雄, 1981-,大田暁雄 著",オーム社,"Fri, 7 Jan 2022 19:22:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11784738,
4274227170,縫うコンピュータグラフィックス : ぬいぐるみから学ぶ3DCGとシミュレーション,"五十嵐, 悠紀, 1982-,五十嵐悠紀 著",オーム社,"Tue, 15 Jun 2021 21:29:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07621489,
4896943309,魔法の門(ポルタ・マジカ) : ローマに遺された錬金術象徴の秘密,"Gabriele, Mino,大橋, 喜之, 1955-,ミーノ・ガブリエレ 著,大橋喜之 訳",八坂書房,"Mon, 9 Sep 2024 17:42:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15400168,
4623084108,よくわかる哲学・思想 / やわらかアカデミズム・〈わかる〉シリーズ,"納富, 信留, 1965-,檜垣, 立哉, 1964-,柏端, 達也, 1965-,納富信留, 檜垣立哉, 柏端達也 編著",ミネルヴァ書房,"Fri, 24 May 2019 22:44:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27975487,
4061489771,哲学の歴史 : 哲学は何を問題にしてきたか / 講談社現代新書,"新田, 義弘, 1929-2020,新田義弘 著",講談社,"Fri, 9 Jul 2021 22:08:52 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0414356X,
4004310083,近代から現代へ,"熊野, 純彦,熊野純彦著",岩波書店,"Sun, 22 Dec 2024 00:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78401229,
4004310075,古代から中世へ,"熊野, 純彦,熊野純彦著",岩波書店,"Sun, 22 Dec 2024 00:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA76504173,
4121021878,物語哲学の歴史 : 自分と世界を考えるために / 中公新書 ; 2187,"伊藤, 邦武, 1949-,伊藤邦武 著",中央公論新社,"Tue, 22 Jan 2013 22:26:52 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10516521,
4575317365,"セックスロボットと人造肉 : テクノロジーは性、食、生、死を""征服""できるか","Kleeman, Jenny,安藤, 貴子,ジェニー・クリーマン 著,安藤貴子 訳",双葉社,"Wed, 21 Sep 2022 23:35:34 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16518163,
4909658874,古典教育をオーバーホールする : 国語教育史研究と教材研究の視点から,"菊野, 雅之, 1978-,菊野雅之 著",文学通信,"Thu, 10 Nov 2022 18:10:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16984100,
448009654X,八月十五日の神話 : 終戦記念日のメディア学 / ちくま学芸文庫 ; サ31-2,"佐藤, 卓己, 1960-,佐藤卓己 著",筑摩書房,"Wed, 15 Mar 2017 07:02:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17487217,
4585060634,天皇皇族歴史伝説大事典,"志村, 有弘, 1941-,志村有弘 編",勉誠出版,"Fri, 24 Nov 2023 19:43:58 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88442936,
4061596845,諸子百家 / 講談社学術文庫,"浅野, 裕一, 1946-,浅野裕一 [著]",講談社,"Mon, 29 Nov 2004 20:48:38 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA69442203,
4787220942,妖怪の誕生 : 超自然と怪奇的自然の存在論的歴史人類学,"廣田, 龍平, 1983-,廣田龍平 著",青弓社,"Tue, 5 Jul 2022 01:13:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14828330,
4000292080,学童集団疎開 : 受入れ地域から考える / 岩波現代全書 ; 108,"一條, 三子, 1955-,一條三子 著",岩波書店,"Fri, 16 Nov 2018 07:08:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24683248,
4320111796,数・学・探・検・共立講座 6,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,山崎, 隆雄, 1972-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Thu, 29 May 2025 02:19:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18660918,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111790&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
432011180X,数・学・探・検・共立講座 7,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,河野, 俊丈, 1955-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Fri, 21 Aug 2015 18:40:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18929762,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111806&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4320111745,数・学・探・検・共立講座 1,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅,吉田, 伸生,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Wed, 4 Oct 2017 01:33:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24393168,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111745&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4320111761,数・学・探・検・共立講座 3,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,石川, 剛郎, 1957-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Thu, 25 Feb 2016 01:08:54 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20257157,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111769&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4623065596,ヨーロッパ史のなかの裁判事例 : ケースから学ぶ西洋法制史,"Falk, Ulrich, 1957-,Luminati, Michele, 1960-,Schmoeckel, Mathias, 1963-,小川, 浩三, 1953-,福田, 誠治,松本, 尚子, 1966-,U・ファルク, M・ルミナティ, M・シュメーケル 編著,小川浩三, 福田誠治, 松本尚子 監訳",ミネルヴァ書房,"Wed, 27 Apr 2016 07:01:30 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15349165,
4642082735,日本史を学ぶための古文書・古記録訓読法,"日本史史料研究会,苅米, 一志, 1968-,日本史史料研究会 監修,苅米一志 著",吉川弘文館,"Thu, 26 Mar 2015 22:29:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18200601,
4642080937,日本近代史を学ぶための文語文入門 : 漢文訓読体の地平,"古田島, 洋介, 1957-,古田島洋介 著",吉川弘文館,"Sat, 25 Nov 2023 19:34:34 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1317707X,
412101216X,理科系のための英文作法 : 文章をなめらかにつなぐ四つの法則 / 中公新書,"杉原, 厚吉, 1948-,杉原厚吉 著",中央公論社,"Wed, 10 May 1995 09:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN11626610,
4326504927,経済学の哲学入門 : 選好、価値、選択、および厚生,"Hausman, Daniel M., 1947-,橋本, 努, 1967-,ニキ, リンコ, 1965-,ダニエル・ハウスマン 著,橋本努 監訳,ニキリンコ 訳",勁草書房,"Wed, 22 Jun 2022 18:32:42 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14555103,
4000059416,ファインマン計算機科学,"Feynman, Richard Phillips, 1918-1988,Hey, Anthony J. G,Allen, Robin W,原, 康夫, 1934-,中山, 健, 1964-,松田, 和典, 1957-,Richard P.Feynman [著],A.ヘイ, R.アレン 編,原康夫, 中山健, 松田和典 訳",岩波書店,"Fri, 9 May 2003 08:59:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA39756439,
4492313605,政策評価ミクロモデル / 経済政策分析シリーズ ; 15,"金本, 良嗣, 1950-,蓮池, 勝人,藤原, 徹,経済産業研究所,金本良嗣, 蓮池勝人, 藤原徹 著",東洋経済新報社,"Sat, 1 Apr 2006 00:11:48 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA76203075,
4274223132,Rによる計量政治学,"浅野, 正彦,矢内, 勇生, 1982-,浅野正彦, 矢内勇生 共著",オーム社,"Wed, 22 Mar 2023 19:40:34 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27460647,
