isbn_or_asin,book_title,author,publisher,published_date
4757735804,アウトサイダー / ビームコミックス,"田邊, 剛, 1975-,田邊剛 著",エンターブレイン,"Mon, 25 Oct 2021 18:49:32 +0900"
B07DSJ67FG,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error
4297112744,スペースキーで見た目を整えるのはやめなさい : 8割の社会人が見落とす資料作成のキホン,四禮静子 著,技術評論社,"Wed, 26 Aug 2020 01:46:16 +0900"
4839971056,マンガで学ぶ恐竜の生態 / サイエンスコミックシリーズ,"金, 渡潤,渡辺, 麻土香,キムドユン 文・絵,渡辺麻土香 訳",マイナビ出版,"Mon, 16 May 2022 20:50:47 +0900"
4797386673,この一冊で全部わかるネットワークの基本 / Informatics & IDEA. イラスト図解式 : わかりやすさにこだわった,"福永, 勇二, 1966-,福永勇二 著",SBクリエイティブ,"Thu, 9 Jun 2016 18:45:10 +0900"
4480435921,「読まなくてもいい本」の読書案内 : 知の最前線を5日間で探検する / ちくま文庫 ; た92-1,"橘, 玲, 1959-,橘玲 著",筑摩書房,"Thu, 3 Oct 2019 20:15:06 +0900"
4040647343,VISIONS : ILLUSTRATORS BOOK 2021,"ピクシブ株式会社,pixiv 監修",KADOKAWA,"Wed, 3 Nov 2021 00:54:58 +0900"
4569841090,マルチ・ポテンシャライト : 好きなことを次々と仕事にして、一生食っていく方法,"Wapnick, Emilie,長澤, あかね,エミリー・ワプニック 著,長澤あかね 訳",PHP研究所,"Wed, 5 Sep 2018 23:05:21 +0900"
4044006202,自閉症は津軽弁を話さない : 自閉スペクトラム症のことばの謎を読み解く / 角川ソフィア文庫 ; L129-1,"松本, 敏治, 1957-,松本敏治 [著]",KADOKAWA,"Tue, 19 Jul 2022 19:19:10 +0900"
4150505691,津波の霊たち : 3・11死と生の物語 / ハヤカワ文庫 NF ; 569,"Lloyd Parry, Richard, 1969-,濱野, 大道,リチャード・ロイド・パリー 著,濱野大道 訳",早川書房,"Wed, 10 Feb 2021 19:12:38 +0900"
4122052424,ピアニストという蛮族がいる / 中公文庫 ; な27-4,"中村, 紘子, 1944-2016,中村紘子 著",中央公論新社,"Sat, 30 Jul 2016 07:01:29 +0900"
4778315928,エロマンガ表現史,"稀見, 理都,稀見理都 著",太田出版,"Wed, 20 Jun 2018 20:56:16 +0900"
4635048861,マタギ奇談 / ヤマケイ文庫,"工藤, 隆雄, 1953-,工藤隆雄 著",山と溪谷社,"Fri, 28 Aug 2020 00:42:19 +0900"
4480087044,快読100万語!ペーパーバックへの道 / ちくま学芸文庫,"酒井, 邦秀, 1945-,酒井邦秀 著",筑摩書房,"Wed, 21 Apr 2004 08:59:59 +0900"
4863134975,西洋アンティーク・ボードゲーム : 19世紀に愛された遊びの世界 / NATIONAL GEOGRAPHIC,"Seville, Adrian,鍋倉, 僚介,エイドリアン・セビル 著,鍋倉僚介 訳",[object Object],"Wed, 8 Feb 2023 00:35:27 +0900"
4404042167,最新日本古代史の論争51,"新人物往来社,『歴史読本』編集部 編",新人物往来社,"Sat, 6 Oct 2012 01:25:30 +0900"
4802612168,Pythonでいかにして暗号を破るか : 古典暗号解読プログラムを自作する本,"Sweigart, Al,IPUSIRON, 1979-,AL SWEIGART 著,IPUSIRON 訳",ソシム,"Fri, 29 Jan 2021 00:46:47 +0900"
4535606137,数学の言葉づかい100 : 数学地方のおもしろ方言,"数学セミナー編集部,数学セミナー編集部 編",日本評論社,"Sat, 28 Feb 2009 08:59:59 +0900"
4873119200,生成Deep Learning : 絵を描き、物語や音楽を作り、ゲームをプレイする,"Foster, David,松田, 晃一, 1960-,小沼, 千絵,David Foster 著,松田晃一, 小沼千絵 訳",[object Object],"Thu, 12 Nov 2020 20:03:39 +0900"
4844379038,入門GUI : Webブラウザで作る本格インタラクション / Next Publishing. 技術の泉SERIES,"hashrock,daiiz,miyaoka,f_subal,hashrock, daiiz, miyaoka, f_subal 著",[object Object],"Wed, 25 Jan 2023 06:16:45 +0900"
4299004507,塀の中の元極道YouTuberが明かすヤクザの裏知識,"懲役, 太郎,懲役太郎 著",宝島社,"Mon, 10 Jun 2024 19:06:16 +0900"
4309228038,まじないの文化史 : 見るだけで楽しめる! : 日本の呪術を読み解く / 視点で変わるオモシロさ!,"新潟県立歴史博物館,新潟県立歴史博物館 監修",河出書房新社,"Thu, 13 Aug 2020 20:52:05 +0900"
4297116014,揚げて炙ってわかるコンピュータのしくみ,"秋田, 純一, 1970-,秋田純一 著",技術評論社,"Wed, 7 Oct 2020 01:41:00 +0900"
4309463037,人間はどこまで耐えられるのか / 河出文庫,"Ashcroft, Frances M, 1952-,矢羽野, 薫, 1969-,F.アッシュクロフト 著,矢羽野薫 訳",河出書房新社,"Wed, 11 Jun 2008 01:59:05 +0900"
4254102739,人間の許容限界事典,"山崎, 昌廣, 1953-,坂本, 和義,関, 邦博, 1944-,山﨑昌廣, 坂本和義, 関邦博 編集",朝倉書店,"Wed, 5 Aug 2015 07:04:43 +0900"
483188779X,なぜ人はカルトに惹かれるのか : 脱会支援の現場から,"瓜生, 崇, 1974-,瓜生崇 著",法藏館,"Wed, 18 Nov 2020 20:21:49 +0900"
4385107564,世界音声記号辞典,"Pullum, Geoffrey K, 1945-,Ladusaw, William A, 1952-,土田, 滋, 1934-,福井, 玲, 1957-,中川, 裕, 1960-,ジェフリー・K.プラム, ウィリアム・A.ラデュサー 著,土田滋, 福井玲, 中川裕 訳",三省堂,"Mon, 10 Jul 2023 22:30:10 +0900"
4760151931,世界でいちばん虚無な場所 : 旅行に幻滅した人のためのガイドブック,"Rudd, Damien, 1984-,菅野, 楽章, 1988-,ダミアン・ラッド 著,菅野楽章 訳",柏書房,"Tue, 9 Feb 2021 18:35:14 +0900"
4488564100,日本怪奇実話集 : 亡者会 / 創元推理文庫 ; Fん3-7. 東西怪奇実話,"東, 雅夫, 1958-,東雅夫 編",東京創元社,"Tue, 10 Nov 2020 19:27:52 +0900"
4062922819,最暗黒の東京 / 講談社学術文庫 ; 2281,"松原, 岩五郎, 1866-1935,松原岩五郎 [著]",講談社,"Thu, 19 Mar 2015 00:59:12 +0900"
448009993X,叙任権闘争 / ちくま学芸文庫 ; フ43-1,"Fliche, Augustin, 1884-1951,野口, 洋二, 1933-,オーギュスタン・フリシュ 著,野口洋二 訳",筑摩書房,"Fri, 16 Oct 2020 00:33:32 +0900"
4140840412,将棋界奇々快々 / NHKライブラリー ; 41,"河口, 俊彦, 1936-2015,河口俊彦 著",日本放送出版協会,"Tue, 3 Feb 2015 07:04:14 +0900"
4389201395,ひとりで学べる地学 / COLOR LECTURE,"大塚韶三, 青木寿史, 荻島智子 編著",清水書院,"Thu, 26 Sep 2019 18:39:42 +0900"
4839970491,マンガで学ぶ昆虫の進化 / サイエンスコミックシリーズ,"金, 渡潤,山口, 裕美子, pub. 2020,キムドユン 文・絵,山口裕美子 訳",マイナビ出版,"Mon, 16 May 2022 20:24:25 +0900"
4480098844,中世の覚醒 : アリストテレス再発見から知の革命へ / ちくま学芸文庫 ; ル8-1,"Rubenstein, Richard E,小沢, 千重子, 1951-,リチャード・E.ルーベンスタイン 著,小沢千重子 訳",筑摩書房,"Thu, 29 Nov 2018 00:38:40 +0900"
4588140051,中世の食生活 : 断食と宴 / 叢書・ウニベルシタス ; 378,"Henisch, Bridget Ann, 1932-,藤原, 保明, 1946-,ブリジット・アン・ヘニッシュ [著],藤原保明 訳",法政大学出版局,"Thu, 10 Sep 2015 01:24:01 +0900"
4635320146,マタギ奇談,"工藤, 隆雄, 1953-,工藤隆雄 著",山と溪谷社,"Sat, 21 Oct 2017 07:02:03 +0900"
4621063014,暗号の代数理論,"Koblitz, Neal,林, 彬,シュプリンガージャパン,N. コブリッツ著 ; 林彬訳 ; シュプリンガー・ジャパン編集",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900"
476490408X,"アルゴリズムイントロダクション : 世界標準MIT教科書 総合版 (第1巻+第2巻+精選トピックス〈第1～35章,付録〉)","Cormen, Thomas H,Leiserson, Charles Eric,Rivest, Ronald L,浅野, 哲夫, 1949-,岩野, 和生,梅尾, 博司, 1949-,T.コルメン, C.ライザーソン, R.リベスト, C.シュタイン 共著,浅野哲夫, 岩野和生, 梅尾博司, 山下雅史, 和田幸一 共訳",近代科学社,"Mon, 20 Jan 2014 20:52:35 +0900"
4774197076,超有名進学校生の数学的発想力 : 日本最高峰の頭脳に迫る / 数学への招待,"吉田, 信夫, 1977-,アップ,吉田信夫 著,アップ 編集",技術評論社,"Sat, 16 Jun 2018 01:18:59 +0900"
4041080606,怪と幽 vol.003 / カドカワムック ; 805,,KADOKAWA,"Thu, 9 Jan 2020 02:10:54 +0900"
4041080592,怪と幽 vol.002 / カドカワムック ; 795,,KADOKAWA,"Wed, 25 Sep 2019 02:05:29 +0900"
4041080584,怪と幽 vol.001 / カドカワムック ; 781,,KADOKAWA,"Thu, 23 May 2019 19:13:24 +0900"
4041091152,怪と幽 vol.004 / カドカワムック ; 828,,KADOKAWA,"Wed, 24 Jun 2020 00:21:09 +0900"
477419607X,試して理解Linuxのしくみ : 実験と図解で学ぶOSとハードウェアの基礎知識,"武内, 覚,武内覚 著",技術評論社,"Wed, 28 Mar 2018 20:37:16 +0900"
4286210456,1日30分であなたも現代の魔術師になれる : 混沌魔術入門,"黒野, 忍, 1971-,黒野忍 著",文芸社,"Mon, 6 Apr 2020 18:39:14 +0900"
4596551537,スパイダー・ネットワーク : 金融史に残る詐欺事件-LIBORスキャンダルの全内幕,"Enrich, David, 1979-,高崎, 拓哉, 1979-,デイヴィッド・エンリッチ 著,高崎拓哉 訳",ハーパーコリンズ・ジャパン,"Wed, 15 Apr 2020 21:02:12 +0900"
4296105353,みずほ銀行システム統合、苦闘の19年史 : 史上最大のITプロジェクト「3度目の正直」,"山端, 宏実,岡部, 一詩,中田, 敦, 1975-,山端宏実, 岡部一詩, 中田敦, 大和田尚孝, 谷島宣之 著",[object Object],"Mon, 9 Mar 2020 18:35:13 +0900"
448009637X,居酒屋の誕生 : 江戸の呑みだおれ文化 / ちくま学芸文庫 ; イ54-1,"飯野, 亮一,飯野亮一 著",筑摩書房,"Mon, 27 Oct 2014 18:49:20 +0900"
4480433600,下級武士の食日記 : 幕末単身赴任 / ちくま文庫 ; あ57-1,"青木, 直己, 1954-,青木直己 著",筑摩書房,"Fri, 4 Nov 2016 22:19:18 +0900"
4065163188,未知なるカダスを夢に求めて / 星海社FICTIONS ; ラ1-04. 新訳クトゥルー神話コレクション ; 4,"Lovecraft, Howard Phillips, 1890-1937,森瀬, 繚, 1972-,H・P・ラヴクラフト 著,森瀬繚 訳",[object Object],"Thu, 10 Oct 2019 01:02:27 +0900"
4908468141,絶対に解けない受験世界史 : 悪問・難問・奇問・出題ミス集 2 (2014年-2017年度版) / 大学入試問題問題シリーズ ; 2,稲田義智 著,パブリブ,"Wed, 16 Aug 2017 18:22:24 +0900"
4784511016,絶対に解けない受験世界史 : 悪問・難問・奇問・出題ミス集 / 大学入試問題問題シリーズ ; 1,稲田義智 著,社会評論社,"Mon, 27 Oct 2014 18:49:13 +0900"
4061595180,常陸国風土記,"秋本, 吉徳,秋本吉徳全訳注",講談社,"Sun, 22 Dec 2024 00:00:10 +0900"
4061598066,シャルルマーニュ伝説 : 中世の騎士ロマンス / 講談社学術文庫,"Bulfinch, Thomas, 1796-1867,市場, 泰男, 1924-2016,トマス・ブルフィンチ [著],市場泰男 訳",講談社,"Tue, 4 Jul 2023 18:36:21 +0900"
4150505489,行動経済学の逆襲 下 / ハヤカワ文庫 NF ; 548,"Thaler, Richard H, 1945-,遠藤, 真美, 1963-,リチャード・セイラー 著,遠藤真美 訳",早川書房,"Wed, 11 Sep 2024 01:07:20 +0900"
4150505470,行動経済学の逆襲 上 / ハヤカワ文庫 NF ; 547,"Thaler, Richard H, 1945-,遠藤, 真美, 1963-,リチャード・セイラー 著,遠藤真美 訳",早川書房,"Wed, 11 Sep 2024 01:07:21 +0900"
4166612417,総会屋とバブル / 文春新書 ; 1241,"尾島, 正洋, 1966-,尾島正洋 著",文藝春秋,"Tue, 10 Dec 2019 01:37:55 +0900"
4775300350,魔導具事典 / Truth in fantasy事典シリーズ ; 6,"山北, 篤, 1960-,稲葉, 義明, 1970-,山北篤 監修,稲葉義明 [ほか]著",新紀元社,"Tue, 11 Mar 2003 08:59:59 +0900"
4778316681,信長名鑑,"姫川, 榴弾,姫川榴弾 著",太田出版,"Tue, 28 Jul 2020 18:46:02 +0900"
4041035511,旧談 / 角川文庫 ; き26-64,"根岸, 守信, 1737-1815,京極, 夏彦, 1963-,[根岸鎮衛] [原作],京極夏彦 [著]",KADOKAWA,"Tue, 9 Feb 2016 01:29:47 +0900"
4795244731,妖怪現わる : 現代妖怪談義,"中山, 市朗, 1959-,中山市朗 著",遊タイム出版,"Tue, 20 Sep 1994 09:00:00 +0900"
4758013241,拘束少女絵巻 学園編,,一迅社,"Mon, 1 Jul 2013 20:48:46 +0900"
4758014140,拘束少女絵巻 制服編,,一迅社,"Fri, 16 Jan 2015 19:17:14 +0900"
4758013624,拘束少女絵巻 日本の歴史編,,一迅社,"Fri, 4 Apr 2014 23:37:13 +0900"
4758014809,体育少女拘束絵巻,,一迅社,"Mon, 22 Feb 2016 19:22:36 +0900"
4758012652,拘束少女絵巻 高潔編,,一迅社,"Tue, 24 Apr 2012 20:11:33 +0900"
4758012113,拘束少女絵巻,,一迅社,"Sat, 18 May 2013 07:02:34 +0900"
4837309127,モダリーナのファッションパーツ図鑑 : デザインの用語や特徴がイラストでわかる,"溝口, 康彦,福地, 宏子,數井, 靖子,溝口康彦 著,福地宏子, 數井靖子 監修",マール社,"Fri, 2 Aug 2019 18:25:28 +0900"
4774198765,エンジニアの知的生産術 : 効率的に学び、整理し、アウトプットする / WEB+DB PRESS plusシリーズ,"西尾, 泰和,西尾泰和 著",技術評論社,"Wed, 29 Aug 2018 01:01:42 +0900"
4122065607,本で床は抜けるのか / 中公文庫 ; に21-1,"西牟田, 靖, 1970-,西牟田靖 著",中央公論新社,"Tue, 24 Apr 2018 21:52:52 +0900"
4041059291,外国人ヒットマン,"一橋, 文哉,一橋文哉 著",KADOKAWA,"Sat, 17 Aug 2024 00:58:03 +0900"
4905158680,FANZA BOOK,"デジタルコマース,FANZA 監修",スモール出版,"Sat, 21 Sep 2019 02:15:47 +0900"
4860114248,立体交差 : ジャンクション,"大山, 顕,大山顕 著",本の雑誌社,"Tue, 12 Mar 2019 01:15:45 +0900"
4044000999,官能小説の奥義 / [角川ソフィア文庫] ; [C116-1],"永田, 守弘, 1933-,永田守弘 [著]",KADOKAWA,"Wed, 11 May 2016 18:27:53 +0900"
4331607739,女豹の危機 : 長篇ポリスミステリー / 廣済堂文庫. ミステリー&ハードノベルス. 特捜女刑事官 ; 3,"竜, 一京, 1941-,龍一京 著",廣済堂出版,"Tue, 15 Aug 2000 00:05:00 +0900"
4062633604,アトポス / 講談社文庫,"島田, 荘司, 1948-,島田荘司 [著]",講談社,"Tue, 15 Apr 1997 09:00:00 +0900"
4062632861,眠れぬ夜の殺人 / 講談社文庫,"岡嶋, 二人,岡嶋二人 [著]",講談社,"Tue, 28 Jan 1997 09:00:00 +0900"
4048529080,それをなすもの : 「新世紀エヴァンゲリオン」コンセプトデザインワークス / Newtype Eva book,"山下, いくと, 1965-,山下いくと, きお誠児 著",角川書店ニュータイプ,"Tue, 23 Apr 2019 07:08:49 +0900"
4791761030,天使の世界,"Godwin, Malcolm,大滝, 啓裕, 1952-,マルコム・ゴドウィン 著,大瀧啓裕 訳",青土社,"Wed, 1 Dec 2004 19:43:05 +0900"
4903713016,"Groundwork of Evangelion, Vol. 2",,Gainax,2000-12-22
4903713040,Evangelion Original Collection Groundwork of Evangelion the Movie 1 (Gainax Animation Original Shu Et Storyboards Series),"Gainax,ガイナックス",Unknown,2003
4903713008,Groundwork of EVANGELION Vol 1 [JAPAN],author,BOOK,2022
4903713024,"Groundwork of Evangelion, Vol. 3",,Gainax,2001-03-30
4903713059,Groundwork of EVANGELION The Movie 2 (Volume 2),,GAINAX,2001
4846008355,ヴァイブレーターの文化史 : セクシュアリティ・西洋医学・理学療法,"Maines, Rachel, 1950-,佐藤, 雅彦, 1957-,レイチェル・P.メインズ 著,佐藤雅彦 訳",論創社,"Fri, 14 Dec 2018 07:07:36 +0900"
4905033071,新世紀エヴァンゲリオンTVアニメーション設定資料集2015 edition,,グラウンドワークス,"Sun, 1 Sep 2024 06:10:49 +0900"
4760150072,「舞姫」の主人公をバンカラとアフリカ人がボコボコにする最高の小説の世界が明治に存在したので20万字くらいかけて紹介する本,"山下, 泰平, 1977-,山下泰平 著",柏書房,"Thu, 15 Aug 2019 18:51:04 +0900"
4801303722,文豪たちの悪口本,"彩図社,彩図社文芸部 編",彩図社,"Wed, 17 Jul 2019 22:19:26 +0900"
4756250122,陰翳礼讃,"谷崎, 潤一郎, 1886-1965,大川, 裕弘,谷崎潤一郎 文,大川裕弘 写真",パイインターナショナル,"Tue, 15 Jul 2025 22:30:43 +0900"
4905033209,ヱヴァンゲリヲン新劇場版: 破全記録全集 : 設定資料版,"轟木, 一騎,庵野秀明 企画・監修,轟木一騎 構成・編集,三好寛, 田渕浩久, 神村典子 編",[object Object],"Sun, 24 Oct 2021 06:12:50 +0900"
4905033195,ヱヴァンゲリヲン新劇場版: 破全記録全集 : ビジュアルストーリー版,"轟木, 一騎,庵野秀明 企画・監修,轟木一騎 構成・編集,三好寛, 田渕浩久, 神村典子 編",[object Object],"Thu, 15 Apr 2021 06:16:42 +0900"
4905033187,ヱヴァンゲリヲン新劇場版: 序全記録全集 : ビジュアルストーリー版・設定資料版,"轟木, 一騎,庵野秀明 企画・監修,轟木一騎 構成・編集,三好寛, 田渕浩久, 神村典子 編",[object Object],"Thu, 26 Sep 2019 01:31:55 +0900"
4596550751,否定と肯定 : ホロコーストの真実をめぐる闘い / ハーパーBOOKS ; NF・リ1・1,"Lipstadt, Deborah E,山本, やよい, 1949-,デボラ・E・リップシュタット 著,山本やよい 訳",ハーパーコリンズ・ジャパン,"Wed, 6 Dec 2017 02:18:26 +0900"
4791769015,キャラの思考法 : 現代文化論のアップグレード,"さやわか, 1974-,さやわか 著",青土社,"Wed, 17 Feb 2016 00:55:00 +0900"
4480092781,魔術的リアリズム : メランコリーの芸術 / ちくま学芸文庫 ; タ4-2,"種村, 季弘, 1933-2004,種村季弘 著",筑摩書房,"Sat, 10 Apr 2010 00:46:19 +0900"
4022505273,サザエさんパンダを見に行く,"朝日新聞be編集グループ,朝日新聞be編集グループ編著",朝日新聞出版,"Sun, 22 Dec 2024 00:00:10 +0900"
4022503556,またまたサザエさんをさがして,"朝日新聞社,朝日新聞be編集グループ 編著",朝日新聞社,"Thu, 27 Jun 2024 22:31:05 +0900"
4022502479,サザエさんをさがして その2,"朝日新聞社,朝日新聞be編集グループ 編著",朝日新聞社,"Thu, 27 Jun 2024 22:31:13 +0900"
402250076X,サザエさんをさがして,"朝日新聞社,朝日新聞be編集部 編著",朝日新聞社,"Thu, 27 Jun 2024 22:31:27 +0900"
4480098003,美少女美術史 : 人々を惑わせる究極の美 / ちくま学芸文庫 ; イ55-4,"池上, 英洋,荒井, 咲紀,池上英洋, 荒井咲紀 著",筑摩書房,"Thu, 24 Aug 2017 20:19:55 +0900"
4480096523,残酷美術史 : 西洋世界の裏面をよみとく / ちくま学芸文庫 ; イ55-2,"池上, 英洋,池上英洋 著",筑摩書房,"Fri, 27 Feb 2015 01:21:27 +0900"
4480096515,官能美術史 : ヌードが語る名画の謎 / ちくま学芸文庫 ; イ55-1,"池上, 英洋,池上英洋 著",筑摩書房,"Fri, 27 Feb 2015 01:21:07 +0900"
4865650075,『宅間守精神鑑定書』を読む ; 生きづらさを支援する本 : 「飢餓陣営」書評選,"佐藤, 幹夫,飢餓陣営, 佐藤幹夫編",言視舎,"Sun, 22 Dec 2024 00:00:10 +0900"
4750513105,宅間守精神鑑定書 : 精神医療と刑事司法のはざまで,"岡江, 晃, 1946-2013,岡江晃 著",亜紀書房,"Wed, 28 Jan 2015 07:04:16 +0900"
4167174057,うつくしい子ども / 文春文庫,"石田, 衣良, 1960-,石田衣良 著",文藝春秋,"Tue, 26 Feb 2002 00:04:00 +0900"
4101306354,残虐記 / 新潮文庫,"桐野, 夏生, 1951-,桐野夏生 著",新潮社,"Sat, 25 Aug 2007 00:44:11 +0900"
4344410300,銀行籠城 / 幻冬舎文庫,"新堂, 冬樹, 1966-,新堂冬樹 [著]",幻冬舎,"Mon, 14 Apr 2008 18:13:15 +0900"
4062748851,魔笛,"野沢, 尚,野沢尚[著]",講談社,"Sun, 22 Dec 2024 00:00:10 +0900"
4905325137,現代アニメ「超」講義,"石岡, 良治,石岡良治 著",Planets/第二次惑星開発委員会,"Fri, 6 Dec 2019 23:18:38 +0900"
4768308856,ヒロイン専用スーツ・武器の作りかた,"西脇, 直人, 1971-,梅森, 充,桜田, 美和子,西脇直人 著,梅森充, 桜田美和子 縫製作例・レクチャー",玄光社,"Thu, 8 Feb 2018 20:42:37 +0900"
4314000430,,マルセル・ブリヨン [著] ; 坂崎乙郎訳,[object Object],
4480082344,グレン・グールド孤独のアリア / ちくま学芸文庫,"Schneider, Michel, 1944-,千葉, 文夫, 1949-,ミシェル・シュネデール 著,千葉文夫 訳",筑摩書房,"Tue, 5 Mar 1996 09:00:00 +0900"
4480093133,グレン・グールドは語る / ちくま学芸文庫 ; ク19-1,"Gould, Glenn, 1932-1982,Cott, Jonathan,宮沢, 淳一, 1963-,グレン・グールド, ジョナサン・コット 著,宮澤淳一 訳",筑摩書房,"Wed, 8 Dec 2010 18:58:32 +0900"
404892477X,姉なるもの 1 / 電撃コミックスNEXT ; N185-01,"飯田, ぽち,飯田ぽち。 著",KADOKAWA,"Tue, 18 Jan 2022 01:11:46 +0900"
4758013551,川村敏江東映アニメーションプリキュアワークス,"川村, 敏江,川村敏江 画,東映アニメーション株式会社 監修",一迅社,"Fri, 28 Feb 2014 23:01:37 +0900"
4758014221,高橋晃東映アニメーションプリキュアワークス,"高橋, 晃, 1971-,高橋晃 画,東映アニメーション株式会社 監修",一迅社,"Tue, 31 Mar 2015 07:04:10 +0900"
4758015155,香川久東映アニメーションプリキュアワークス,"香川, 久, 1963-,香川久 画,東映アニメーション株式会社 監修",一迅社,"Fri, 29 Jul 2016 07:02:12 +0900"
4758016364,宮本絵美子東映アニメーションプリキュアワークス,"宮本, 絵美子,宮本絵美子 画,東映アニメーション株式会社 監修",[object Object],"Thu, 11 Jul 2019 20:18:36 +0900"
433605777X,定本何かが空を飛んでいる,"稲生, 平太郎, 1954-,稲生平太郎 著",国書刊行会,"Thu, 23 Jan 2014 22:28:21 +0900"
4802611927,"Pythonによるスクレイピング&機械学習〈開発テクニック〉 : Scrapy,BeautifulSoup,scikit-learn,TensorFlowを使ってみよう","クジラ飛行机,クジラ飛行机 著",ソシム,"Fri, 11 Jan 2019 20:03:11 +0900"
4774176435,あなたの知らない超絶技巧プログラミングの世界,"遠藤, 侑介,遠藤侑介 著",技術評論社,"Sat, 14 Nov 2015 01:28:01 +0900"
4861823730,フェティシズム全書,"Streff, Jean, 1947-,加藤, 雅郁, 1959-2012,橋本, 克己, 1953-,ジャン・ストレフ 著,加藤雅郁, 橋本克己 訳",作品社,"Sat, 9 Jul 2016 07:02:37 +0900"
4622015994,攻撃 : 悪の自然誌,"Lorenz, Konrad, 1903-1989,日高, 敏隆, 1930-2009,久保, 和彦, 1928-1989,コンラート・ローレンツ 著,日高敏隆, 久保和彦 共訳",みすず書房,"Sat, 23 Jan 2010 08:59:59 +0900"
4022613440,長谷川町子思い出記念館,"長谷川, 町子, 1920-1992,長谷川町子 著",朝日新聞社,"Tue, 30 Oct 2001 00:06:00 +0900"
4861008670,"GUMI GRAPHIXXX : The virtual vocalist ""GUMI"" is the character of VOCALOID Megpoid. : GUMI 5th Anniversary Official Art Book",,ビー・エヌ・エヌ新社,"Tue, 11 Mar 2014 22:58:05 +0900"
410610704X,フィリピンパブ嬢の社会学 / 新潮新書 ; 704,"中島, 弘象, 1989-,中島弘象 著",新潮社,"Wed, 15 Mar 2017 21:49:42 +0900"
4873114985,子どもが体験するべき50の危険なこと / Make:Japan Books,"Tulley, Gever,Spiegler, Julie,金井, 哲夫, 1958-,Gever Tulley, Julie Spiegler 著,金井哲夫 訳",[object Object],"Thu, 26 Mar 2015 07:05:47 +0900"
4873117518,Make:Analog Synthesizers / Make : PROJECTS,"Wilson, Ray, -2016,斉田, 一樹, 1981-,小池, 実, 1968-,高橋, 達也, 1982-,Ray Wilson 著,斉田一樹 監訳,小池実, 高橋達也 訳",[object Object],"Fri, 21 Apr 2017 18:22:13 +0900"
4652077904,スパイガール,"Carter, Ally,橋本, 恵, 1964-,アリー・カーター 作,橋本恵 訳",理論社,"Mon, 11 Jul 2022 21:50:04 +0900"
4479750479,魔女論 : なぜ空を飛び、人を喰うか,"大和, 岩雄, 1928-2021,大和岩雄 著",大和書房,"Mon, 29 Jan 2024 23:33:52 +0900"
4837957765,全図解アメリカ海軍SEALのサバイバル・マニュアル,"Emerson, Clint,小林, 朋子,クリント・エマーソン 著,小林朋子 訳",三笠書房,"Tue, 14 Mar 2017 19:20:39 +0900"
4837957854,全図解アメリカ海軍SEALのサバイバル・マニュアル 災害・アウトドア編,"Emerson, Clint,竹花, 秀春,クリント・エマーソン 著,竹花秀春 訳",三笠書房,"Thu, 25 Jan 2018 20:52:14 +0900"
4576180975,恐い間取り : 事故物件怪談,"松原, タニシ, 1982-,松原タニシ 著",二見書房,"Tue, 24 Jul 2018 22:33:04 +0900"
4562040971,実戦スパイ技術ハンドブック,"Davies, Barry, 1944-,伊藤, 綺,バリー・デイヴィス 著,伊藤綺 訳",原書房,"Tue, 18 Dec 2007 22:52:29 +0900"
4480096302,数学をいかに教えるか / ちくま学芸文庫 ; シ20-5. [Math & Science],"志村, 五郎, 1930-2019,志村五郎 著",筑摩書房,"Thu, 16 May 2019 07:07:42 +0900"
4891004568,コードコンプリート : 完全なプログラミングを目指して : マイクロソフト公式 下,"McConnell, Steve,クイープ,Steve McConnell 著,クイープ 訳",[object Object],"Tue, 6 Oct 2009 18:37:59 +0900"
4062922177,醒睡笑,"安楽庵, 策伝,宮尾, 與男,安楽庵策伝 [著] ; 宮尾與男訳注",講談社,"Sun, 22 Dec 2024 00:00:10 +0900"
4061399659,ビアンカ・オーバーステップ 下 / 星海社FICTIONS ; ト2-02,"筒城, 灯士郎, 1989-,筒城灯士郎 著",[object Object],"Sat, 8 Apr 2017 07:02:04 +0900"
4061399640,ビアンカ・オーバーステップ 上 / 星海社FICTIONS ; ト2-01,"筒城, 灯士郎, 1989-,筒城灯士郎 著",[object Object],"Sat, 8 Apr 2017 07:02:04 +0900"
4434133632,Let Over Lambda : Edition 1.0,"Hoyte, Doug,タイムインターメディア,ダグ・ホイト 著,タイムインターメディアHOPプロジェクト 訳",[object Object],"Fri, 28 Aug 2009 00:55:17 +0900"
4065141974,這い寄る混沌 / 星海社FICTIONS ; ラ1-03. 新訳クトゥルー神話コレクション ; 3,"Lovecraft, Howard Phillips, 1890-1937,森瀬, 繚, 1972-,H・P・ラヴクラフト 著,森瀬繚 訳",[object Object],"Wed, 30 Jan 2019 02:04:06 +0900"
