bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/8169980,4535787603,学んでみよう!記号論理,"高崎, 金久, 1956-,髙﨑金久 著",日本評論社,"Fri, 14 Jan 2022 23:34:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1644619X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1644619X,
https://bookmeter.com/books/20522856,4562072547,世界を騙した女詐欺師たち,"Telfer, Tori,富原, まさ江, 1965-,トリ・テルファー 著,富原まさ江 訳",原書房,"Thu, 2 Mar 2023 00:26:57 +0900",No,No,,,
https://bookmeter.com/books/12501397,4344953304,幼なじみ萌え : ラブコメ恋愛文化史,"玉井, 建也,玉井建也 著",[object Object],"Thu, 21 Dec 2017 22:12:59 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25511995,
https://bookmeter.com/books/20498993,3031004418,General Game Playing (Synthesis Lectures on Artificial Intelligence and Machine Learning),"Michael Genesereth,Michael Thielscher",Springer,2014-03-18,No,No,,,
https://bookmeter.com/books/5106674,4798125393,実践プログラミングDSL : ドメイン特化言語の設計と実装のノウハウ / Programmer's SELECTION,"Ghosh, Debasish, 1953-,佐藤, 竜一, 1972-,Debasish Ghosh 著,佐藤竜一 監訳",翔泳社,"Fri, 21 Sep 2012 03:22:50 +0900",No,No,,,
https://bookmeter.com/books/13637914,4839967091,囲碁ディープラーニングプログラミング,"Pumperla, Max,Ferguson, Kevin,山岡, 忠夫,Max Pumperla, Kevin Ferguson 著,山岡忠夫 訳",マイナビ出版,"Tue, 18 Jun 2019 18:38:49 +0900",No,No,,,
https://bookmeter.com/books/63272,4788508427,神、人を喰う : 人身御供の民俗学,"六車, 由実, 1970-,六車由実 著",新曜社,"Wed, 17 Dec 2014 07:04:02 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA61847518,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA61847518,
https://bookmeter.com/books/1733136,4641163642,比較制度分析・入門,"中林, 真幸, 1969-,石黒, 真吾, 1969-,中林真幸, 石黒真吾 編",有斐閣,"Wed, 30 Mar 2011 19:43:30 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0432979X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0432979X,
https://bookmeter.com/books/297734,4896944712,図説数の文化史 : 世界の数字と計算法,"Menninger, Karl, 1898-1963,内林, 政夫, 1930-,K.メニンガー 著,内林政夫 訳",八坂書房,"Fri, 14 Jun 2002 01:35:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA51768812,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA51768812,
https://bookmeter.com/books/367722,4309460631,ホームズ贋作展覧会 / 河出文庫,"各務, 三郎, 1936-,各務三郎 編",河出書房新社,"Thu, 5 Oct 1989 09:00:00 +0900",No,No,,,
https://bookmeter.com/books/14942622,4641165483,実証のための計量時系列分析,"Enders, Walter, 1948-,新谷, 元嗣,藪, 友良,ウォルター・エンダース 著,新谷元嗣, 藪友良 訳",有斐閣,"Tue, 7 Jan 2020 22:30:20 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29344647,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29344647,
https://bookmeter.com/books/5539698,0321842685,Hacker's Delight,Henry Warren,Addison-Wesley Professional,2012-09-25,No,No,,,
https://bookmeter.com/books/33335,4434046683,ハッカーのたのしみ : 本物のプログラマはいかにして問題を解くか,"Warren, Henry S,滝沢, 徹,ヘンリー・S.ウォーレン・ジュニア 著,滝沢徹 [ほか]訳",[object Object],"Wed, 17 Nov 2004 18:33:18 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA69226988,
https://bookmeter.com/books/5424343,4774153265,人間に勝つコンピュータ将棋の作り方,"コンピュータ将棋協会,コンピュータ将棋協会 監修",技術評論社,"Thu, 15 Nov 2012 19:26:24 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10374110,
https://bookmeter.com/books/20434048,4814400160,自分だけのボードゲームを作ろう : ゲームをデザインして、作って、みんなでプレイする / Make : Japan Books,"Daniels, Jesse Terrance,金井, 哲夫, 1958-,Jesse Terrance Daniels 著,金井哲夫 訳",[object Object],"Tue, 7 Feb 2023 19:55:08 +0900",No,No,,,
https://bookmeter.com/books/13132314,425412841X,経済・ファイナンスのためのカルマンフィルター入門 / 統計ライブラリー,"森平, 爽一郎, 1947-,森平爽一郎 著",朝倉書店,"Fri, 8 Mar 2019 23:31:28 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27703782,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27703782,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254128413&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/18523604,4002710521,「私物化」される国公立大学 / 岩波ブックレット ; No.1052,"駒込, 武, 1962-,駒込武 編",岩波書店,"Wed, 17 Nov 2021 20:12:31 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC09664223,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC09664223,
https://bookmeter.com/books/20394264,4774407763,調べる技術 : 国会図書館秘伝のレファレンス・チップス,"小林, 昌樹, 1967-,小林昌樹 著",皓星社,"Wed, 28 Dec 2022 23:56:47 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07928365,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18847472,
https://bookmeter.com/books/20218341,4480438319,神田神保町書肆街考 / ちくま文庫 ; か27-2,"鹿島, 茂, 1949-,鹿島茂 著",筑摩書房,"Mon, 28 Nov 2022 23:10:10 +0900",No,No,,,
https://bookmeter.com/books/20195960,4274229181,Pythonで始める機器分析データの解析とケモメトリックス,"森田, 成昭,森田成昭 著",オーム社,"Wed, 2 Nov 2022 19:22:56 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16891021,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16891021,
https://bookmeter.com/books/20057133,4910612041,大学院・大学編入のための応用数学 : 基本事項の整理と問題演習および入試問題研究,"桜井, 基晴,桜井基晴 著",プレアデス出版,"Fri, 30 Sep 2022 00:00:40 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16505365,,
https://bookmeter.com/books/20087337,453554042X,経済論文の書き方,"日本評論社,経済セミナー編集部 編",日本評論社,"Thu, 13 Oct 2022 22:43:32 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16683024,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16683024,
https://bookmeter.com/books/20106114,4627083114,数理人口学入門,"稲葉, 寿, 1957-,稲葉寿 著",森北出版,"Sat, 19 Nov 2022 00:43:43 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16799969,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16799969,
https://bookmeter.com/books/20255782,4121027221,陰謀論 : 民主主義を揺るがすメカニズム / 中公新書 ; 2722,"秦, 正樹, 1988-,秦正樹 著",中央公論新社,"Mon, 7 Nov 2022 18:17:19 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17273571,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17273571,
https://bookmeter.com/books/2312066,4563010081,リスク・セオリーの基礎 : 不確実性に対処するための数理,"岩沢, 宏和,岩沢宏和 著",培風館,"Fri, 12 Mar 2010 19:57:05 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0106478X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0106478X,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784563010089&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/20071389,4320115317,数学ソフトウェアの作り方 / コンピュータと数学の織りなす革新,"高山, 信毅, 1959-,野呂, 正行, 1960-,小原, 功任, 1970-,藤本, 光史, 1968-,高山, 信毅, 1959-,濱田, 龍義,高山信毅, 野呂正行, 小原功任, 藤本光史 著",共立出版,"Thu, 10 Nov 2022 18:10:06 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17146326,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17146326,
https://bookmeter.com/books/11605052,4000256696,歴史を学ぶ人々のために : 現在をどう生きるか,"東京歴史科学研究会,東京歴史科学研究会 編",岩波書店,"Thu, 25 May 2017 02:13:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23337911,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23337911,
https://bookmeter.com/books/137542,4787210130,Not_found_in_GoogleBooks,Not_found_in_GoogleBooks,Not_found_in_GoogleBooks,Not_found_in_GoogleBooks,No,No,,,
https://bookmeter.com/books/20262095,4826902433,情報セキュリティの敗北史 : 脆弱性はどこから来たのか,"Stewart, Andrew, 1975-,小林, 啓倫,アンドリュー・スチュワート,小林啓倫 訳",白揚社,"Thu, 24 Nov 2022 23:06:32 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17169999,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17169999,
https://bookmeter.com/books/14241050,4873118654,Raspberry Piで学ぶコンピュータアーキテクチャ / Make : PROJECTS,"Upton, Eben,Duntemann, Jeff,Roberts, Ralph, 1945-,宮下, 健輔,坂下, 秀,クイープ,Eben Upton, Jeff Duntemann, Ralph Roberts, Tim Mamtora, Ben Everard 著,宮下健輔, 坂下秀 監訳,クイープ 訳",[object Object],"Thu, 24 Oct 2019 18:15:47 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28852846,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28852846,
https://bookmeter.com/books/20302243,4623094332,はじめて学ぶ西洋古代史,"長谷川, 岳男, 1959-,長谷川岳男 編著",ミネルヴァ書房,"Fri, 25 Nov 2022 22:44:11 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17102058,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17102058,
https://bookmeter.com/books/13712808,4297102838,逆引きPIC電子工作やりたいこと事典,"後閑, 哲也, 1947-,後閑哲也 著",技術評論社,"Thu, 13 Jun 2019 19:43:25 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28228061,
https://bookmeter.com/books/9314505,4816357688,オールカラー普通免許〈ひっかけ対策〉問題集 : そのまま本試験,長信一 著,ナツメ社,"Wed, 4 Feb 2015 01:24:05 +0900",No,No,,,
https://bookmeter.com/books/20141197,4003751337,サラゴサ手稿 上 / 岩波文庫 ; 37-519-1,"Potocki, Jan, 1761-1815,畑, 浩一郎,ヤン・ポトツキ 作,畑浩一郎 訳",岩波書店,"Thu, 10 Nov 2022 18:24:01 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4003751337,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16815034,
https://bookmeter.com/books/20255401,429713148X,試して理解Linuxのしくみ : 実験と図解で学ぶOS、仮想マシン、コンテナの基礎知識,"武内, 覚,武内覚 著",技術評論社,"Wed, 2 Nov 2022 00:01:41 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1716361X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1716361X,
https://bookmeter.com/books/66721,4796702792,ファッションの文化社会学,"Finkelstein, Joanne,成実, 弘至, 1964-,ジョアン・フィンケルシュタイン 著,成実弘至 訳",せりか書房,"Tue, 1 Oct 2013 07:01:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA83156554,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA83156554,
https://bookmeter.com/books/4493723,4588276476,鉄道旅行の歴史 : 19世紀における空間と時間の工業化,"Schivelbusch, Wolfgang, 1941-,加藤, 二郎, 1925-,ヴォルフガング・シヴェルブシュ 著,加藤二郎 訳",法政大学出版局,"Tue, 30 Oct 2012 00:16:38 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB07866139,
https://bookmeter.com/books/19925507,4758017832,中谷友紀子東映アニメーションプリキュアワークス 2,"中谷, 友紀子, 1986-,中谷友紀子 画,東映アニメーション株式会社 監修",[object Object],"Fri, 30 Sep 2022 02:22:28 +0900",No,No,,,
https://bookmeter.com/books/20014018,4274228991,Pythonではじめる音のプログラミング : コンピュータミュージックの信号処理,"青木, 直史,青木直史 著",オーム社,"Mon, 3 Oct 2022 19:53:56 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16633536,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16633536,
https://bookmeter.com/books/19539761,429712811X,ディープラーニングを支える技術 2 / Tech×Books plus,"岡野原, 大輔, 1982-,岡野原大輔 著",技術評論社,"Tue, 31 May 2022 17:54:24 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14081687,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14081687,
https://bookmeter.com/books/19126386,4297125609,ディープラーニングを支える技術 : 「正解」を導くメカニズム〈技術基礎〉 / Tech×Books plus,"岡野原, 大輔, 1982-,岡野原大輔 著",技術評論社,"Mon, 31 Jan 2022 19:16:51 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14376501,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14376501,
https://bookmeter.com/books/19720570,462209083X,ソーシャルメディア・プリズム : SNSはなぜヒトを過激にするのか?,"Bail, Christopher,松井, 信彦,クリス・ベイル [著],松井信彦 訳",みすず書房,"Mon, 11 Jul 2022 22:10:54 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15059537,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15059537,
https://bookmeter.com/books/18841575,4274227855,世界を一枚の紙の上に : 歴史を変えたダイアグラムと主題地図の誕生,"大田, 暁雄, 1981-,大田暁雄 著",オーム社,"Fri, 7 Jan 2022 19:22:51 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11784738,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11784738,
https://bookmeter.com/books/17861969,4274227170,縫うコンピュータグラフィックス : ぬいぐるみから学ぶ3DCGとシミュレーション,"五十嵐, 悠紀, 1982-,五十嵐悠紀 著",オーム社,"Tue, 15 Jun 2021 21:29:37 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07621489,,
https://bookmeter.com/books/19894316,4896943309,魔法の門(ポルタ・マジカ) : ローマに遺された錬金術象徴の秘密,"Gabriele, Mino,大橋, 喜之, 1955-,ミーノ・ガブリエレ 著,大橋喜之 訳",八坂書房,"Mon, 9 Sep 2024 17:42:45 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15400168,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15400168,
https://bookmeter.com/books/13690975,4623084108,よくわかる哲学・思想 / やわらかアカデミズム・〈わかる〉シリーズ,"納富, 信留, 1965-,檜垣, 立哉, 1964-,柏端, 達也, 1965-,納富信留, 檜垣立哉, 柏端達也 編著",ミネルヴァ書房,"Fri, 24 May 2019 22:44:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27975487,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27975487,
https://bookmeter.com/books/64487,4061489771,哲学の歴史 : 哲学は何を問題にしてきたか / 講談社現代新書,"新田, 義弘, 1929-2020,新田義弘 著",講談社,"Fri, 9 Jul 2021 22:08:52 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0414356X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN0414356X,
https://bookmeter.com/books/510915,4004310083,近代から現代へ,"熊野, 純彦,熊野純彦著",岩波書店,"Sun, 22 Dec 2024 00:00:10 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78401229,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA78401229,
https://bookmeter.com/books/467470,4004310075,古代から中世へ,"熊野, 純彦,熊野純彦著",岩波書店,"Sun, 22 Dec 2024 00:00:10 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA76504173,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA76504173,
https://bookmeter.com/books/5472332,4121021878,物語哲学の歴史 : 自分と世界を考えるために / 中公新書 ; 2187,"伊藤, 邦武, 1949-,伊藤邦武 著",中央公論新社,"Tue, 22 Jan 2013 22:26:52 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10516521,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10516521,
https://bookmeter.com/books/19890328,4575317365,"セックスロボットと人造肉 : テクノロジーは性、食、生、死を""征服""できるか","Kleeman, Jenny,安藤, 貴子,ジェニー・クリーマン 著,安藤貴子 訳",双葉社,"Wed, 21 Sep 2022 23:35:34 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16518163,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16518163,
https://bookmeter.com/books/20202118,4909658874,古典教育をオーバーホールする : 国語教育史研究と教材研究の視点から,"菊野, 雅之, 1978-,菊野雅之 著",文学通信,"Thu, 10 Nov 2022 18:10:41 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16984100,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16984100,
https://bookmeter.com/books/19990981,4297130343,リアルタイムグラフィックスの数学 : GLSLではじめるシェーダプログラミング,"巴山, 竜来, 1982-,巴山竜来 著",技術評論社,"Wed, 28 Sep 2022 23:19:08 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1650867X,
https://bookmeter.com/books/5116803,4320122992,量子情報科学入門,"石坂, 智,小川, 朋宏,河内, 亮周,石坂智, 小川朋宏, 河内亮周, 木村元, 林正人 著",共立出版,"Tue, 25 Sep 2012 23:55:47 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09394904,
https://bookmeter.com/books/8653541,448009654X,八月十五日の神話 : 終戦記念日のメディア学 / ちくま学芸文庫 ; サ31-2,"佐藤, 卓己, 1960-,佐藤卓己 著",筑摩書房,"Wed, 15 Mar 2017 07:02:09 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17487217,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB17487217,
https://bookmeter.com/books/19737334,4297129140,作って学ぶコンピュータアーキテクチャ : LLVMとRISC-5による低レイヤプログラミングの基礎,"木村, 優之,木村優之 著",技術評論社,"Thu, 4 Aug 2022 00:54:32 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15528922,
https://bookmeter.com/books/4534843,4484121034,性欲の科学 : なぜ男は「素人」に興奮し、女は「男同士」に萌えるのか,"Ogas, Ogi,Gaddam, Sai,坂東, 智子, 1955-,オギ・オーガス, サイ・ガダム 著,坂東智子 訳",阪急コミュニケーションズ,"Wed, 17 Feb 2021 01:19:07 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0861535X,
https://bookmeter.com/books/1106735,4585060634,天皇皇族歴史伝説大事典,"志村, 有弘, 1941-,志村有弘 編",勉誠出版,"Fri, 24 Nov 2023 19:43:58 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88442936,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA88442936,
https://bookmeter.com/books/509731,4061596845,諸子百家 / 講談社学術文庫,"浅野, 裕一, 1946-,浅野裕一 [著]",講談社,"Mon, 29 Nov 2004 20:48:38 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA69442203,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA69442203,
https://bookmeter.com/books/19751934,4787220942,妖怪の誕生 : 超自然と怪奇的自然の存在論的歴史人類学,"廣田, 龍平, 1983-,廣田龍平 著",青弓社,"Tue, 5 Jul 2022 01:13:26 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14828330,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14828330,
https://bookmeter.com/books/12360525,4000292080,学童集団疎開 : 受入れ地域から考える / 岩波現代全書 ; 108,"一條, 三子, 1955-,一條三子 著",岩波書店,"Fri, 16 Nov 2018 07:08:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24683248,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24683248,
https://bookmeter.com/books/9721253,4320111796,数・学・探・検・共立講座 6,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,山崎, 隆雄, 1972-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Thu, 29 May 2025 02:19:45 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18660918,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18660918,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111790&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/9760461,432011180X,数・学・探・検・共立講座 7,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,河野, 俊丈, 1955-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Fri, 21 Aug 2015 18:40:40 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18929762,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18929762,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111806&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/12213760,4320111745,数・学・探・検・共立講座 1,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅,吉田, 伸生,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Wed, 4 Oct 2017 01:33:39 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24393168,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24393168,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111745&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/10142124,4320111761,数・学・探・検・共立講座 3,"新井, 仁之, 1959-,小林, 俊行, 1962-,斎藤, 毅, 1961-,石川, 剛郎, 1957-,新井仁之, 小林俊行, 斎藤毅, 吉田朋広 編",共立出版,"Thu, 25 Feb 2016 01:08:54 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20257157,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20257157,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111769&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/12757835,4121506197,サラブレッドに「心」はあるか / 中公新書ラクレ ; 619,"楠瀬, 良, 1951-,楠瀬良 著",中央公論新社,"Fri, 1 Jun 2018 03:45:02 +0900",No,No,,,
https://bookmeter.com/books/8045852,4623065596,ヨーロッパ史のなかの裁判事例 : ケースから学ぶ西洋法制史,"Falk, Ulrich, 1957-,Luminati, Michele, 1960-,Schmoeckel, Mathias, 1963-,小川, 浩三, 1953-,福田, 誠治,松本, 尚子, 1966-,U・ファルク, M・ルミナティ, M・シュメーケル 編著,小川浩三, 福田誠治, 松本尚子 監訳",ミネルヴァ書房,"Wed, 27 Apr 2016 07:01:30 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15349165,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15349165,
https://bookmeter.com/books/9257641,4642082735,日本史を学ぶための古文書・古記録訓読法,"日本史史料研究会,苅米, 一志, 1968-,日本史史料研究会 監修,苅米一志 著",吉川弘文館,"Thu, 26 Mar 2015 22:29:56 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18200601,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18200601,
https://bookmeter.com/books/6948954,4642080937,日本近代史を学ぶための文語文入門 : 漢文訓読体の地平,"古田島, 洋介, 1957-,古田島洋介 著",吉川弘文館,"Sat, 25 Nov 2023 19:34:34 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1317707X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1317707X,
https://bookmeter.com/books/498830,412101216X,理科系のための英文作法 : 文章をなめらかにつなぐ四つの法則 / 中公新書,"杉原, 厚吉, 1948-,杉原厚吉 著",中央公論社,"Wed, 10 May 1995 09:00:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN11626610,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN11626610,
https://bookmeter.com/books/19674274,4326504927,経済学の哲学入門 : 選好、価値、選択、および厚生,"Hausman, Daniel M., 1947-,橋本, 努, 1967-,ニキ, リンコ, 1965-,ダニエル・ハウスマン 著,橋本努 監訳,ニキリンコ 訳",勁草書房,"Wed, 22 Jun 2022 18:32:42 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14555103,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14555103,
