bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/369041,446921258X,ことばはどこで育つか,"藤永,保,1926-2016",大修館書店,200102,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA50711263,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA50711263,
https://bookmeter.com/books/16949655,4862464831,ゲームエンジンアーキテクチャ,"Gregory,Jason 今給黎,隆,1972- 湊,和久 大貫,宏美 田中,幸,翻訳家",ボーンデジタル,202012,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04591359,
https://bookmeter.com/books/20597271,4771036934,就活の社会学 : 大学生と「やりたいこと」,"妹尾,麻美,1988-",晃洋書房,202301,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00522952,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00522952,
https://bookmeter.com/books/19415441,4865280685,わたしが先生の「ロリータ」だったころ,アリソン・ウッド／著者 服部理佳／訳者,左右社,20220307,No,No,,,
https://bookmeter.com/books/20438154,4422215450,奇妙な国境や境界の世界地図,"Nikolić,Zoran,1975- 松田,和也,1963-",創元社,202301,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00395050,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00395050,
https://bookmeter.com/books/18869844,4873119650,Googleのソフトウェアエンジニアリング : 持続可能なプログラミングを支える技術、文化、プロセス,"Winters,Titus Manshreck,Tom Wright,Hyrum 竹辺,靖昭 ほか",オーム社 (発売),202111,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11277660,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11277660,
https://bookmeter.com/books/19822722,448068431X,私たちはどう学んでいるのか ４０３ (ちくまプリマー新書),鈴木宏昭／著,筑摩書房,20220609,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15107287,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15107287,
https://bookmeter.com/books/476072,4334035086,難解な本を読む技術 406 (光文社新書),"高田,明典,1961-",光文社,200905,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA90034954,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA90034954,
https://bookmeter.com/books/528295,415050251X,火星の人類学者 : 脳神経科医と7人の奇妙な患者 (ハヤカワ文庫 : NF),"Sacks,Oliver,1933-2015 吉田,利子,1946-",早川書房,200104,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA52241761,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA52241761,
https://bookmeter.com/books/20637092,400006343X,拡散モデル = Diffusion Models : データ生成技術の数理,"岡野原,大輔,1982-",岩波書店,202302,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00778548,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00778548,
https://bookmeter.com/books/16798803,4622089513,患者の話は医師にどう聞こえるのか : 診察室のすれちがいを科学する,"Ofri,Danielle,1965- 原井,宏明 勝田,さよ",みすず書房,202011,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4622089513,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03842045,
https://bookmeter.com/books/13145563,1680502549,Domain Modeling Made Functional Tackle Software Complexity with Domain-Driven Design and F#,Scott Wlaschin,Pragmatic Bookshelf,2018-02-04,No,No,,,
https://bookmeter.com/books/20461551,4320035763,実践計算物理学 = Computational Physics Practical Use of Python for Studying Physics : 物理を理解するためのPython活用法 22 (フロー式物理演習シリーズ),"野本,拓也 是常,隆 有田,亮太郎 須藤,彰三 岡,真,1953-",共立出版,202301,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00251119,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00251119,
https://bookmeter.com/books/7713216,4627077319,科学者・技術者のための基礎線形代数と固有値問題,"柴田,正和",森北出版,201312,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB14336736,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB14336736,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784627077317&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/11059997,4764905132,IT技術者の長寿と健康のために,"情報通信医学研究所 長野,宏宣,1945- 中川,晋一,1961- 蒲池,孝一,1947-",近代科学社,201606,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21703123,
https://bookmeter.com/books/655008,0312383215,What People Wore When A Complete Illustrated History of Costume from Ancient Times to the Nineteenth Century for Every Level of Society,Melissa Leventon,Macmillan,2008-07-08,No,No,,,
https://bookmeter.com/books/9800154,4883842266,はじめての人のための経済学史 (経済学叢書Introductory),"江頭,進,1966-",サイエンス社,201506,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18904830,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18904830,
https://bookmeter.com/books/16466190,4798061700,実践Rustプログラミング入門 = introduction to rust programming,"初田,直也 山口,聖弘 吉川,哲史 豊田,優貴 松本,健太郎,webエンジニア 原,将己 ほか",秀和システム,202009,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02162486,
https://bookmeter.com/books/20207464,4562071990,ポワロと私 : デビッド・スーシェ自伝,"Suchet,David,1946- Wansell,Geoffrey,1945- ほか",原書房,202210,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17297933,,
https://bookmeter.com/books/11215133,4814000480,科学論文の英語用法百科　第２編,グレン・パケット／著,京都大学学術出版会,20161017,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2221665X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2221665X,
https://bookmeter.com/books/8169980,4535787603,学んでみよう!記号論理,"高崎,金久,1956-",日本評論社,201408,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1644619X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1644619X,
https://bookmeter.com/books/20522856,4562072547,世界を騙した女詐欺師たち,"Telfer,Tori 富原,まさ江,1965-",原書房,202302,No,No,,,
https://bookmeter.com/books/12501397,4344953304,幼なじみ萌え : ラブコメ恋愛文化史,"玉井,建也",幻冬舎,201711,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25511995,
https://bookmeter.com/books/20498993,3031004418,General Game Playing,"Michael Genesereth,Michael Thielscher",Springer International Publishing,2014-03-18,No,No,,,
https://bookmeter.com/books/5106674,4798125393,実践プログラミングDSL : ドメイン特化言語の設計と実装のノウハウ (Programmer's SELECTION),"Ghosh,Debasish,1953- 佐藤,竜一,1972-",翔泳社,201206,No,No,,,
https://bookmeter.com/books/13637914,4839967091,囲碁ディープラーニングプログラミング,"Pumperla,Max Ferguson,Kevin 山岡,忠夫",マイナビ出版,201904,No,No,,,
https://bookmeter.com/books/63272,4788508427,神、人を喰う : 人身御供の民俗学,"六車,由実,1970-",新曜社,200303,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA61847518,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA61847518,
https://bookmeter.com/books/1733136,4641163642,比較制度分析・入門 (単行本),中林真幸／編集 石黒真吾／編集,有斐閣,20101223,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0432979X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0432979X,
https://bookmeter.com/books/297734,4896944712,図説数の文化史 : 世界の数字と計算法,"Menninger,Karl,1898-1963 内林,政夫,1930-",八坂書房,200104,No,No,,,
https://bookmeter.com/books/367722,4309460631,ホームズ贋作展覧会 / 河出文庫,"各務, 三郎, 1936-,各務三郎 編",河出書房新社,"Thu, 5 Oct 1989 09:00:00 +0900",No,No,,,
https://bookmeter.com/books/14942622,4641165483,実証のための計量時系列分析 (単行本),ウォルター・エンダース（Walter／著 新谷元嗣／翻訳 藪友良／翻訳,有斐閣,20191212,No,No,,,
https://bookmeter.com/books/5539698,0321842685,Hacker's Delight,"Warren, Henry S.",Addison-wesley,2013,No,No,,,
https://bookmeter.com/books/33335,4434046683,ハッカーのたのしみ : 本物のプログラマはいかにして問題を解くか,"Warren,HenryS 滝沢,徹",星雲社,200409,No,No,,,
https://bookmeter.com/books/5424343,4774153265,人間に勝つコンピュータ将棋の作り方,コンピュータ将棋協会,技術評論社,201211,No,No,,,
https://bookmeter.com/books/20434048,4814400160,自分だけのボードゲームを作ろう : ゲームをデザインして、作って、みんなでプレイする (Make : Japan Books),"Daniels,JesseTerrance 金井,哲夫,1958-",オーム社 (発売),202212,No,No,,,
https://bookmeter.com/books/13132314,425412841X,経済・ファイナンスのためのカルマンフィルター入門 (統計ライブラリー),"森平,爽一郎,1947-",朝倉書店,201902,Yes,No,,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254128413&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/18523604,4002710521,「私物化」される国公立大学 No.1052 (岩波ブックレット),"駒込,武,1962-",岩波書店,202109,No,No,,,
https://bookmeter.com/books/20394264,4774407763,調べる技術,小林昌樹／著,皓星社,20221209,No,No,,,
https://bookmeter.com/books/20218341,4480438319,神田神保町書肆街考 か－２７－２ (ちくま文庫),鹿島茂／著,筑摩書房,20221013,No,No,,,
https://bookmeter.com/books/20195960,4274229181,Pythonで始める機器分析データの解析とケモメトリックス = Chemometrics Starting with Python,"森田,成昭",オーム社,202209,No,No,,,
https://bookmeter.com/books/20057133,4910612041,大学院・大学編入のための応用数学 : 基本事項の整理と問題演習および入試問題研究,"桜井,基晴",プレアデス出版,202209,No,No,,,
https://bookmeter.com/books/20087337,453554042X,経済論文の書き方 = The Craft of Economic Research Writing,日本評論社,日本評論社,202209,No,No,,,
https://bookmeter.com/books/20106114,4627083114,数理人口学入門 = Introduction to Mathematical Demography,"稲葉,寿,1957-",森北出版,202209,No,No,,,
https://bookmeter.com/books/20255782,4121027221,陰謀論 : 民主主義を揺るがすメカニズム 2722 (中公新書),"秦,正樹,1988-",中央公論新社,202210,No,No,,,
https://bookmeter.com/books/2312066,4563010081,リスク・セオリーの基礎 : 不確実性に対処するための数理,"岩沢,宏和",培風館,201002,Yes,No,,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784563010089&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/20071389,4320115317,数学ソフトウェアの作り方 = Developing Mathematical Software (コンピュータと数学の織りなす革新),"高山,信毅,1959- 野呂,正行,1960- 小原,功任,1970- 藤本,光史,1968- ほか",共立出版,202210,No,No,,,
https://bookmeter.com/books/11605052,4000256696,歴史を学ぶ人々のために : 現在をどう生きるか,東京歴史科学研究会,岩波書店,201703,No,No,,,
https://bookmeter.com/books/137542,4787210130,ボンデージ進化論,北原童夢／著,青弓社,19920401,No,No,,,
https://bookmeter.com/books/20262095,4826902433,情報セキュリティの敗北史 : 脆弱性はどこから来たのか,"Stewart,Andrew,1975- 小林,啓倫",白揚社,202210,No,No,,,
https://bookmeter.com/books/14241050,4873118654,Raspberry Piで学ぶコンピュータアーキテクチャ (Make : PROJECTS),"Upton,Eben Duntemann,Jeff Roberts,Ralph,1945- ほか",オーム社,201909,No,No,,,
https://bookmeter.com/books/20302243,4623094332,はじめて学ぶ西洋古代史,"長谷川,岳男,1959-",ミネルヴァ書房,202210,No,No,,,
https://bookmeter.com/books/13712808,4297102838,逆引きPIC電子工作やりたいこと事典,"後閑, 哲也, 1947-,後閑哲也 著",技術評論社,"Thu, 13 Jun 2019 19:43:25 +0900",No,No,,,
https://bookmeter.com/books/9314505,4816357688,オールカラー普通免許〈ひっかけ対策〉問題集 : そのまま本試験,,ナツメ社,201502,No,No,,,
https://bookmeter.com/books/20141197,4003751337,サラゴサ手稿. 上 37-519-1 (岩波文庫),"Potocki,Jan,1761-1815 畑,浩一郎",岩波書店,202209,No,No,,,
https://bookmeter.com/books/20255401,429713148X,試して理解Linuxのしくみ : 実験と図解で学ぶOS、仮想マシン、コンテナの基礎知識,"武内,覚",技術評論社,202210,No,No,,,
https://bookmeter.com/books/66721,4796702792,ファッションの文化社会学,"Finkelstein,Joanne 成実,弘至,1964-",せりか書房,200709,No,No,,,
https://bookmeter.com/books/4493723,4588276476,鉄道旅行の歴史　〈新装版〉,W.シヴェルブシュ／著 加藤二郎／訳,法政大学出版局,20111209,No,No,,,
https://bookmeter.com/books/19925507,4758017832,中谷友紀子東映アニメーションプリキュアワークス = Nakatani Yukiko TOEI ANIMATION PRECURE WORKS 2,"中谷,友紀子,1986-",講談社 (発売),202210,No,No,,,
https://bookmeter.com/books/20014018,4274228991,Pythonではじめる音のプログラミング = Sound Programming with Python : コンピュータミュージックの信号処理,"青木,直史",オーム社,202209,No,No,,,
https://bookmeter.com/books/19539761,429712811X,ディープラーニングを支える技術 2 (Tech×Books plus),"岡野原,大輔,1982-",技術評論社,202205,No,No,,,
https://bookmeter.com/books/19126386,4297125609,ディープラーニングを支える技術 : 「正解」を導くメカニズム〈技術基礎〉 (Tech×Books plus),"岡野原,大輔,1982-",技術評論社,202201,No,No,,,
https://bookmeter.com/books/19720570,462209083X,ソーシャルメディア・プリズム : SNSはなぜヒトを過激にするのか?,"Bail,Christopher 松井,信彦",みすず書房,202206,No,No,,,
https://bookmeter.com/books/18841575,4274227855,世界を一枚の紙の上に : 歴史を変えたダイアグラムと主題地図の誕生,"大田,暁雄,1981-",オーム社,202112,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11784738,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11784738,
https://bookmeter.com/books/17861969,4274227170,縫うコンピュータグラフィックス : ぬいぐるみから学ぶ3DCGとシミュレーション,"五十嵐,悠紀,1982-",オーム社,202105,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07621489,,
https://bookmeter.com/books/19894316,4896943309,魔法の門(ポルタ・マジカ) : ローマに遺された錬金術象徴の秘密,"Gabriele,Mino 大橋,喜之,1955-",八坂書房,202206,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15400168,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15400168,
https://bookmeter.com/books/13690975,4623084108,よくわかる哲学・思想 (やわらかアカデミズム・〈わかる〉シリーズ),"納富,信留,1965- 檜垣,立哉,1964- 柏端,達也,1965-",ミネルヴァ書房,201904,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27975487,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27975487,
https://bookmeter.com/books/64487,4061489771,哲学の歴史 : 哲学は何を問題にしてきたか (講談社現代新書),"新田,義弘,1929-2020",講談社,198912,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0414356X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN0414356X,
https://bookmeter.com/books/510915,4004310083,西洋哲学史 : 近代から現代へ (岩波新書),"熊野,純彦,1958-",岩波書店,200609,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78401229,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA78401229,
https://bookmeter.com/books/467470,4004310075,西洋哲学史 : 古代から中世へ (岩波新書),"熊野,純彦,1958-",岩波書店,200604,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA76504173,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA76504173,
https://bookmeter.com/books/5472332,4121021878,物語哲学の歴史 : 自分と世界を考えるために 2187 (中公新書),"伊藤,邦武,1949-",中央公論新社,201210,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10516521,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10516521,
https://bookmeter.com/books/19890328,4575317365,"セックスロボットと人造肉 : テクノロジーは性、食、生、死を""征服""できるか","Kleeman,Jenny 安藤,貴子",双葉社,202208,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16518163,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16518163,
https://bookmeter.com/books/20202118,4909658874,古典教育をオーバーホールする,菊野雅之／著,文学通信,20220926,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16984100,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16984100,
https://bookmeter.com/books/19990981,4297130343,リアルタイムグラフィックスの数学 = Mathematics of Real-Time Graphics : GLSLではじめるシェーダプログラミング,"巴山,竜来,1982-",技術評論社,202209,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1650867X,
https://bookmeter.com/books/5116803,4320122992,量子情報科学入門 = Introduction to Quantum Information Science,"石坂,智 小川,朋宏 河内,亮周",共立出版,201206,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09394904,
https://bookmeter.com/books/8653541,448009654X,増補　八月十五日の神話,佐藤卓己／著,筑摩書房,20141201,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17487217,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB17487217,
https://bookmeter.com/books/19737334,4297129140,作って学ぶコンピュータアーキテクチャ : LLVMとRISC-5による低レイヤプログラミングの基礎,"木村,優之",技術評論社,202207,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15528922,
https://bookmeter.com/books/4534843,4484121034,性欲の科学 : なぜ男は「素人」に興奮し、女は「男同士」に萌えるのか,"Ogas,Ogi Gaddam,Sai 坂東,智子,1955-",阪急コミュニケーションズ,201202,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0861535X,
https://bookmeter.com/books/1106735,4585060634,天皇皇族歴史伝説大事典,"志村,有弘,1941-",勉誠出版,200812,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88442936,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA88442936,
https://bookmeter.com/books/509731,4061596845,諸子百家 (講談社学術文庫),"浅野,裕一,1946-",講談社,200411,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA69442203,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA69442203,
https://bookmeter.com/books/19751934,4787220942,妖怪の誕生,廣田龍平／著,青弓社,20220527,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14828330,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14828330,
https://bookmeter.com/books/12360525,4000292080,学童集団疎開 : 受入れ地域から考える 108 (岩波現代全書),"一條,三子,1955-",岩波書店,201710,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24683248,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24683248,
https://bookmeter.com/books/9721253,4320111796,数・学・探・検・共立講座 6,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅,1961- 山崎,隆雄,1972-",共立出版,201505,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18660918,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18660918,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111790&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/9760461,432011180X,数・学・探・検・共立講座 7,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅,1961- 河野,俊丈,1955-",共立出版,201506,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18929762,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18929762,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111806&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/12213760,4320111745,数・学・探・検・共立講座 1,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅 吉田,伸生",共立出版,201709,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24393168,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24393168,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111745&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/10142124,4320111761,数・学・探・検・共立講座 3,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅,1961- 石川,剛郎,1957-",共立出版,201512,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20257157,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20257157,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111769&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/12757835,4121506197,サラブレッドに「心」はあるか 619 (中公新書ラクレ),"楠瀬,良,1951-",中央公論新社,201804,No,No,,,
https://bookmeter.com/books/8045852,4623065596,ヨーロッパ史のなかの裁判事例 : ケースから学ぶ西洋法制史,"Falk,Ulrich,1957- Luminati,Michele,1960- Schmoeckel,Mathias,1963- ほか",ミネルヴァ書房,201404,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15349165,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15349165,
https://bookmeter.com/books/9257641,4642082735,日本史を学ぶための古文書・古記録訓読法,"苅米,一志,1968- 日本史史料研究会",吉川弘文館,201503,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18200601,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18200601,
https://bookmeter.com/books/6948954,4642080937,日本近代史を学ぶための文語文入門 : 漢文訓読体の地平,"古田島,洋介,1957-",吉川弘文館,201309,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1317707X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1317707X,
https://bookmeter.com/books/498830,412101216X,理科系のための英文作法 : 文章をなめらかにつなぐ四つの法則 (中公新書),"杉原,厚吉,1948-",中央公論社,199411,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN11626610,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN11626610,
https://bookmeter.com/books/19674274,4326504927,経済学の哲学入門 : 選好、価値、選択、および厚生,"Hausman,DanielM.,1947- 橋本,努,1967- ニキ,リンコ,1965-",勁草書房,202205,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14555103,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14555103,
https://bookmeter.com/books/141,4000059416,ファインマン計算機科学,"Feynman,RichardPhillips,1918-1988 Hey,AnthonyJ.G ほか",岩波書店,199901,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA39756439,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA39756439,
https://bookmeter.com/books/198959,4492313605,政策評価ミクロモデル 15 (経済政策分析シリーズ),"金本,良嗣,1950- 蓮池,勝人 藤原,徹 経済産業研究所",東洋経済新報社,200603,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA76203075,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA76203075,
https://bookmeter.com/books/13338862,4274223132,Rによる計量政治学,"浅野,正彦 矢内,勇生,1982-",オーム社,201812,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27460647,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27460647,
https://bookmeter.com/books/19112345,4140912723,論文の教室 : レポートから卒論まで 1272 (NHKブックス),"戸田山,和久,1958-",NHK出版,202201,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1224809X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1224809X,
https://bookmeter.com/books/19792437,4297128462,達人が教えるWebパフォーマンスチューニング : ISUCONから学ぶ高速化の実践,"藤原,俊一郎 馬場,俊彰 中西,建登 長野,雅広 金子,達哉,1991- 草野,翔",技術評論社,202206,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14932649,
https://bookmeter.com/books/294897,490381419X,これならわかる工学部で学ぶ数学,"千葉,逸人,1982-",プレアデス出版,200902,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB07134061,
https://bookmeter.com/books/11084321,4320111397,確率的グラフィカルモデル = Probabilistic Graphical Model,"鈴木,譲 植野,真臣",共立出版,201607,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21721985,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21721985,
https://bookmeter.com/books/10893442,4254122144,はじめての統計データ分析 : ベイズ的〈ポストp値時代〉の統計学,"豊田,秀樹,1961-",朝倉書店,201605,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21318144,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21318144,
https://bookmeter.com/books/216845,4254295405,入門ベイズ統計学 10 (ファイナンス・ライブラリー),"中妻,照雄,1968-",朝倉書店,200706,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82118516,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82118516,
https://bookmeter.com/books/11443360,4254122209,実践ベイズモデリング : 解析技法と認知モデル,"豊田,秀樹,1961-",朝倉書店,201701,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22963061,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22963061,
https://bookmeter.com/books/9987358,4478013322,完全独習ベイズ統計学入門,"小島,寛之,1958-",ダイヤモンド社,201511,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20006408,
https://bookmeter.com/books/13221301,4320113446,ゲームで大学数学入門 = A Glimpse into University Math Through Games : スプラウトからオイラー・ゲッターまで,"安田,健彦",共立出版,201812,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27463918,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27463918,
